season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1991,1990-12-07,2.7,6.6,5.033333333333333,2.3,24,23,4,540,739,0,0,1,1,38.0,243.65416666666667,123
1991,1990-12-08,-0.3,4.8,1.4666666666666668,4.8,22,2,1,562,741,0,0,1,1,42.8,245.12083333333334,124
1991,1990-12-09,-0.5,4.2,2.0,4.4,17,8,2,579,749,0,0,1,1,47.2,247.12083333333334,126
1991,1990-12-10,4.1,6.2,5.325,2.2,24,24,0,603,773,0,0,1,1,49.4,252.44583333333333,126
1991,1990-12-11,4.0,9.0,5.191666666666666,2.1,21,24,2,624,797,0,0,1,1,51.5,257.6375,128
1991,1990-12-12,2.3,8.8,4.5375000000000005,0.0,21,17,4,645,814,0,0,0,0,51.5,262.175,132
1991,1990-12-13,2.8,6.0,4.591666666666667,0.0,24,18,0,669,832,0,0,0,0,51.5,266.76666666666665,132
1991,1990-12-14,-0.5,5.1,1.6041666666666667,0.0,20,4,4,689,836,0,0,0,0,51.5,268.37083333333334,136
1991,1990-12-15,0.5,5.8,3.4875000000000003,0.0,24,12,0,713,848,0,0,0,0,51.5,271.85833333333335,136
1991,1990-12-16,1.2,5.3,3.108333333333333,0.0,24,9,0,737,857,0,0,0,0,51.5,274.96666666666664,136
1991,1990-12-17,1.0,3.4,2.0458333333333334,0.0,24,0,0,761,857,0,0,0,0,51.5,277.0125,136
1991,1990-12-18,0.3,2.1,0.9375,0.0,24,0,0,785,857,0,0,0,0,51.5,277.95,136
1991,1990-12-19,-0.7,4.3,1.2625,0.0,19,4,4,804,861,0,0,0,0,51.5,279.2125,140
1991,1990-12-20,1.4,8.0,5.05,1.7,14,15,0,818,876,0,0,1,1,53.2,284.2625,140
1991,1990-12-21,6.0,10.1,7.904166666666666,1.3,9,24,0,827,900,0,0,1,1,54.5,292.1666666666667,140
1991,1990-12-22,9.2,10.6,9.904166666666667,0.0,0,24,0,827,924,0,0,0,0,54.5,302.0708333333333,140
1991,1990-12-23,7.7,9.1,8.512500000000001,0.0,0,24,0,827,948,0,0,0,0,54.5,310.5833333333333,140
1991,1990-12-24,3.4,8.8,7.054166666666667,3.1,8,23,0,835,971,0,0,1,1,57.6,317.6375,140
1991,1990-12-25,3.2,8.3,5.554166666666667,10.1,17,22,0,852,993,0,0,2,1,67.7,323.19166666666666,140
1991,1990-12-26,3.5,12.1,7.008333333333333,5.1,12,24,0,864,1017,0,0,2,1,72.8,330.2,140
1991,1990-12-27,2.9,6.2,4.554166666666666,0.0,24,21,4,888,1038,0,0,0,0,72.8,334.75416666666666,144
1991,1990-12-28,2.5,10.2,6.2625,4.7,12,18,2,900,1056,0,0,1,1,77.5,341.01666666666665,146
1991,1990-12-29,4.1,9.2,6.583333333333333,1.5,15,24,0,915,1080,0,0,1,1,79.0,347.6,146
1991,1990-12-30,2.9,7.3,4.616666666666666,0.0,22,17,4,937,1097,0,0,0,0,79.0,352.21666666666664,150
1991,1990-12-31,2.0,7.7,4.729166666666667,0.4,21,16,0,958,1113,0,0,0,0,79.4,356.9458333333333,150
1991,1991-01-01,0.9,10.0,5.104166666666667,9.2,13,13,2,971,1126,0,0,2,1,88.6,362.05,152
1991,1991-01-02,6.9,12.7,10.545833333333333,3.9,1,24,1,972,1150,0,0,1,1,92.5,372.59583333333336,153
1991,1991-01-03,4.4,8.0,6.104166666666667,0.4,16,24,4,988,1174,0,0,0,0,92.9,378.7,157
1991,1991-01-04,2.5,6.6,3.9,0.0,24,12,4,1012,1186,0,0,0,0,92.9,382.6,161
1991,1991-01-05,2.4,8.3,5.954166666666667,3.1,15,21,3,1027,1207,0,0,1,1,96.0,388.5541666666667,164
1991,1991-01-06,3.1,6.6,5.116666666666666,0.3,24,20,4,1051,1227,0,0,0,0,96.3,393.67083333333335,168
1991,1991-01-07,3.6,6.8,5.2250000000000005,2.6999999999999997,24,24,4,1075,1251,0,0,1,1,99.0,398.8958333333333,172
1991,1991-01-08,2.2,10.6,5.825,4.1,13,17,3,1088,1268,0,0,1,1,103.1,404.72083333333336,175
1991,1991-01-09,2.2,10.6,6.375,4.5,12,19,4,1100,1287,0,0,1,1,107.6,411.09583333333336,179
1991,1991-01-10,4.9,12.1,7.883333333333333,3.5,10,24,4,1110,1311,0,0,1,1,111.1,418.9791666666667,183
1991,1991-01-11,2.6,6.8,4.8999999999999995,4.5,24,21,0,1134,1332,0,0,1,1,115.6,423.87916666666666,183
1991,1991-01-12,0.3,4.8,2.3833333333333333,0.1,24,7,4,1158,1339,0,0,0,0,115.7,426.2625,187
1991,1991-01-13,-1.9,4.4,0.1875,0.0,10,3,5,1168,1342,0,0,0,0,115.7,426.45,192
1991,1991-01-14,-1.7,4.8,1.0083333333333333,0.0,17,5,5,1185,1347,0,0,0,0,115.7,427.4583333333333,197
1991,1991-01-15,-0.9,3.8,0.6208333333333333,0.0,12,3,5,1197,1350,0,0,0,0,115.7,428.07916666666665,202
1991,1991-01-16,-1.7,4.5,0.46249999999999997,0.0,14,4,5,1211,1354,0,0,0,0,115.7,428.5416666666667,207
1991,1991-01-17,0.9,7.1,4.504166666666666,0.30000000000000004,23,16,0,1234,1370,0,0,0,0,116.0,433.04583333333335,207
1991,1991-01-18,1.4,8.3,5.704166666666667,3.0,12,18,3,1246,1388,0,0,1,1,119.0,438.75,210
1991,1991-01-19,2.0,8.2,4.4125000000000005,2.9,22,16,6,1268,1404,0,0,1,1,121.9,443.1625,216
1991,1991-01-20,3.8,9.5,6.9875,0.0,11,24,3,1279,1428,0,0,0,0,121.9,450.15,219
1991,1991-01-21,3.4,8.9,6.283333333333334,0.0,16,22,4,1295,1450,0,0,0,0,121.9,456.43333333333334,223
1991,1991-01-22,1.1,6.2,3.35,0.0,24,10,4,1319,1460,0,0,0,0,121.9,459.78333333333336,227
1991,1991-01-23,-1.6,4.1,1.8166666666666667,0.0,22,4,3,1341,1464,0,0,0,0,121.9,461.6,230
1991,1991-01-24,-3.8,3.5,0.14166666666666666,0.0,13,1,4,1354,1465,1,0,0,0,121.9,461.7416666666667,234
1991,1991-01-25,-0.2,3.1,1.425,0.0,22,0,2,1376,1465,0,0,0,0,121.9,463.1666666666667,236
1991,1991-01-26,-0.6,2.9,1.0708333333333333,0.0,17,0,1,1393,1465,0,0,0,0,121.9,464.2375,237
1991,1991-01-27,0.4,4.2,2.129166666666667,0.0,24,4,2,1417,1469,0,0,0,0,121.9,466.3666666666667,239
1991,1991-01-28,1.0,5.0,2.845833333333333,0.0,24,6,3,1441,1475,0,0,0,0,121.9,469.2125,242
1991,1991-01-29,-1.0,3.1,0.9249999999999999,0.0,17,0,3,1458,1475,0,0,0,0,121.9,470.1375,245
1991,1991-01-30,-1.3,1.7,0.13749999999999998,0.0,13,0,2,1471,1475,0,0,0,0,121.9,470.275,247
1991,1991-01-31,-0.5,3.8,1.5333333333333332,0.0,20,4,4,1491,1479,0,0,0,0,121.9,471.80833333333334,251
1991,1991-02-01,0.6,5.5,2.6166666666666667,1.5,24,6,5,1515,1485,0,0,1,1,123.4,474.425,256
1991,1991-02-02,0.1,3.4,1.5875000000000001,0.1,24,0,4,1539,1485,0,0,0,0,123.5,476.0125,260
1991,1991-02-03,-1.3,1.6,0.029166666666666674,0.0,11,0,5,1550,1485,0,0,0,0,123.5,476.0416666666667,265
1991,1991-02-04,-2.1,1.1,-0.6375000000000001,0.0,7,0,5,1557,1485,0,0,0,0,123.5,475.40416666666664,270
1991,1991-02-05,-2.0,2.2,-0.016666666666666635,0.0,10,0,4,1567,1485,0,0,0,0,123.5,475.3875,274
1991,1991-02-06,-5.9,-0.4,-2.216666666666667,0.0,0,0,6,1567,1485,2,0,0,0,123.5,473.17083333333335,280
1991,1991-02-07,-7.4,-2.4,-4.379166666666666,5.1,0,0,4,1567,1485,2,0,2,1,128.6,468.7916666666667,284
1991,1991-02-08,-7.1,-2.5,-3.8666666666666667,3.3,0,0,6,1567,1485,2,0,1,1,131.9,464.925,290
1991,1991-02-09,-10.6,-4.4,-7.408333333333334,1.1,0,0,7,1567,1485,2,0,1,1,133.0,457.51666666666665,297
1991,1991-02-10,-7.3,-0.3,-3.4166666666666665,0.5,0,0,7,1567,1485,2,0,0,0,133.5,454.1,304
1991,1991-02-11,-3.5,0.1,-1.8416666666666668,0.0,2,0,7,1569,1485,1,0,0,0,133.5,452.2583333333333,311
1991,1991-02-12,-6.3,0.8,-2.025,6.1,8,0,5,1577,1485,2,0,2,1,139.6,450.23333333333335,316
1991,1991-02-13,-4.6,0.3,-2.0749999999999997,0.0,4,0,7,1581,1485,2,0,0,0,139.6,448.15833333333336,323
1991,1991-02-14,-7.7,0.4,-3.6374999999999997,0.0,2,0,7,1583,1485,2,0,0,0,139.6,444.5208333333333,330
1991,1991-02-15,0.6,5.3,2.9875000000000003,7.4,24,10,0,1607,1495,0,0,2,1,147.0,447.5083333333333,330
1991,1991-02-16,-1.1,5.2,1.4749999999999999,0.0,17,6,7,1624,1501,0,0,0,0,147.0,448.98333333333335,337
1991,1991-02-17,-2.2,5.1,1.2958333333333332,0.0,15,7,5,1639,1508,0,0,0,0,147.0,450.27916666666664,342
1991,1991-02-18,-1.8,5.2,1.5333333333333332,0.0,17,7,6,1656,1515,0,0,0,0,147.0,451.8125,348
1991,1991-02-19,-2.7,5.1,0.6333333333333333,0.0,11,5,8,1667,1520,1,0,0,0,147.0,452.4458333333333,356
1991,1991-02-20,-0.9,8.4,4.845833333333333,0.3,15,15,4,1682,1535,0,0,0,0,147.3,457.2916666666667,360
1991,1991-02-21,4.2,6.9,6.158333333333334,4.1000000000000005,24,24,0,1706,1559,0,0,1,1,151.4,463.45,360
1991,1991-02-22,2.2,10.3,6.045833333333333,3.7,12,17,6,1718,1576,0,0,1,1,155.1,469.49583333333334,366
1991,1991-02-23,10.6,13.1,11.6625,0.0,0,24,6,1718,1600,0,0,0,0,155.1,481.15833333333336,372
1991,1991-02-24,9.0,12.4,10.666666666666666,0.1,0,24,4,1718,1624,0,0,0,0,155.2,491.825,376
1991,1991-02-25,2.8,10.4,7.304166666666667,0.0,9,22,7,1727,1646,0,0,0,0,155.2,499.12916666666666,383
1991,1991-02-26,4.9,13.9,8.991666666666667,0.0,3,24,7,1730,1670,0,0,0,0,155.2,508.12083333333334,390
1991,1991-02-27,3.2,8.7,5.641666666666667,10.3,18,21,3,1748,1691,0,0,2,1,165.5,513.7625,393
1991,1991-02-28,3.6,7.4,5.6125,2.9,20,24,7,1768,1715,0,0,1,1,168.4,519.375,400
1991,1991-03-01,0.1,7.1,3.4333333333333336,0.0,22,10,8,1790,1725,0,0,0,0,168.4,522.8083333333333,408
1991,1991-03-02,-1.2,6.6,3.095833333333333,0.8,19,13,4,1809,1738,0,0,0,0,169.2,525.9041666666667,412
1991,1991-03-03,1.7,10.0,5.754166666666666,1.2000000000000002,15,18,9,1824,1756,0,0,1,1,170.4,531.6583333333333,421
1991,1991-03-04,0.5,10.3,6.166666666666667,4.8,10,17,2,1834,1773,0,0,1,1,175.2,537.825,423
1991,1991-03-05,7.8,12.0,9.616666666666667,4.3,0,24,7,1834,1797,0,0,1,1,179.5,547.4416666666667,430
1991,1991-03-06,7.5,13.9,9.700000000000001,5.6,0,24,6,1834,1821,0,0,2,1,185.1,557.1416666666667,436
1991,1991-03-07,7.6,14.0,9.6875,7.8999999999999995,0,24,6,1834,1845,0,0,2,1,193.0,566.8291666666667,442
1991,1991-03-08,8.6,14.9,11.4125,1.3,0,24,8,1834,1869,0,0,1,1,194.3,578.2416666666667,450
1991,1991-03-09,7.1,12.3,9.595833333333333,0.5,0,24,8,1834,1893,0,0,0,0,194.8,587.8375,458
1991,1991-03-10,8.1,10.7,9.470833333333333,1.9,0,24,6,1834,1917,0,0,1,1,196.7,597.3083333333333,464
1991,1991-03-11,8.6,12.4,10.279166666666667,0.1,0,24,3,1834,1941,0,0,0,0,196.8,607.5875,467
1991,1991-03-12,8.1,13.2,10.6125,0.0,0,24,0,1834,1965,0,0,0,0,196.8,618.2,467
1991,1991-03-13,7.2,16.6,11.616666666666667,0.0,0,24,9,1834,1989,0,0,0,0,196.8,629.8166666666667,476
1991,1991-03-14,6.0,15.2,10.25,2.0,8,24,8,1842,2013,0,0,1,1,198.8,640.0666666666667,484
1991,1991-03-15,5.1,10.7,8.341666666666667,0.0,8,24,7,1850,2037,0,0,0,0,198.8,648.4083333333333,491
1991,1991-03-16,9.5,13.5,11.058333333333332,10.8,0,24,5,1850,2061,0,0,2,1,209.6,659.4666666666667,496
1991,1991-03-17,6.5,11.2,9.383333333333333,2.4,1,24,8,1851,2085,0,0,1,1,212.0,668.85,504
1991,1991-03-18,4.4,13.1,8.883333333333333,1.0,9,24,8,1860,2109,0,0,1,1,213.0,677.7333333333333,512
1991,1991-03-19,10.8,15.9,13.054166666666667,1.5,0,24,8,1860,2133,0,0,1,1,214.5,690.7875,520
1991,1991-03-20,9.0,12.5,10.729166666666666,2.4,0,24,2,1860,2157,0,0,1,1,216.9,701.5166666666667,522
1991,1991-03-21,4.3,11.7,9.245833333333334,0.0,4,24,9,1864,2181,0,0,0,0,216.9,710.7625,531
1991,1991-03-22,2.9,9.3,5.583333333333333,3.1,16,20,10,1880,2201,0,0,1,1,220.0,716.3458333333333,541
1991,1991-03-23,1.2,8.7,4.608333333333333,0.30000000000000004,17,13,9,1897,2214,0,0,0,0,220.3,720.9541666666667,550
1991,1991-03-24,1.6,9.9,5.466666666666666,0.2,16,17,9,1913,2231,0,0,0,0,220.5,726.4208333333333,559
1991,1991-03-25,2.8,8.7,5.145833333333333,0.0,18,18,10,1931,2249,0,0,0,0,220.5,731.5666666666667,569
1991,1991-03-26,4.1,9.5,6.304166666666667,0.3,15,24,9,1946,2273,0,0,0,0,220.8,737.8708333333333,578
1991,1991-03-27,2.3,11.6,6.6000000000000005,0.0,14,19,10,1960,2292,0,0,0,0,220.8,744.4708333333333,588
1991,1991-03-28,3.1,11.8,6.766666666666667,0.0,14,18,10,1974,2310,0,0,0,0,220.8,751.2375,598
1991,1991-03-29,2.1,10.3,6.5125,0.0,15,22,9,1989,2332,0,0,0,0,220.8,757.75,607
1991,1991-03-30,-0.3,13.4,6.283333333333334,0.0,7,14,8,1996,2346,0,0,0,0,220.8,764.0333333333333,615
1991,1991-03-31,6.0,13.1,9.716666666666667,0.5,3,24,8,1999,2370,0,0,0,0,221.3,773.75,623
1991,1991-04-01,6.7,12.2,9.604166666666666,0.1,2,24,6,2001,2394,0,0,0,0,221.4,783.3541666666666,629
1991,1991-04-02,9.2,12.6,10.791666666666666,0.9,0,24,9,2001,2418,0,0,0,0,222.3,794.1458333333334,638
1991,1991-04-03,3.7,11.5,7.8625,0.7,9,24,10,2010,2442,0,0,0,0,223.0,802.0083333333333,648
1991,1991-04-04,4.6,10.5,6.9750000000000005,4.8,13,24,5,2023,2466,0,0,1,1,227.8,808.9833333333333,653
1991,1991-04-05,4.0,11.7,7.579166666666667,3.2,11,24,9,2034,2490,0,0,1,1,231.0,816.5625,662
1991,1991-04-06,2.3,10.1,6.9624999999999995,2.6,9,21,9,2043,2511,0,0,1,1,233.6,823.525,671
1991,1991-04-07,6.2,12.1,8.4375,1.7999999999999998,10,24,9,2053,2535,0,0,1,1,235.4,831.9625,680
1991,1991-04-08,4.8,14.3,9.5,0.39999999999999997,8,24,10,2061,2559,0,0,0,0,235.8,841.4625,690
1991,1991-04-09,5.4,14.1,9.525,0.0,7,24,10,2068,2583,0,0,0,0,235.8,850.9875,700
1991,1991-04-10,5.6,16.6,11.479166666666666,0.0,7,24,10,2075,2607,0,0,0,0,235.8,862.4666666666667,710
1991,1991-04-11,10.1,19.1,14.133333333333333,0.0,0,24,12,2075,2631,0,0,0,0,235.8,876.6,722
1991,1991-04-12,9.8,19.5,14.183333333333332,0.0,0,24,11,2075,2655,0,0,0,0,235.8,890.7833333333333,733
1991,1991-04-13,6.2,15.2,10.2875,0.0,3,24,11,2078,2679,0,0,0,0,235.8,901.0708333333333,744
1991,1991-04-14,4.9,10.5,7.179166666666667,0.0,15,24,11,2093,2703,0,0,0,0,235.8,908.25,755
1991,1991-04-15,4.7,13.8,8.195833333333333,0.0,12,24,11,2105,2727,0,0,0,0,235.8,916.4458333333333,766
1991,1991-04-16,2.9,7.7,5.629166666666666,0.0,18,20,10,2123,2747,0,0,0,0,235.8,922.075,776
1991,1991-04-17,2.6,7.8,4.741666666666666,0.7000000000000001,19,15,12,2142,2762,0,0,0,0,236.5,926.8166666666666,788
1991,1991-04-18,0.5,9.8,4.679166666666666,4.8999999999999995,17,14,12,2159,2776,0,0,1,1,241.4,931.4958333333333,800
1991,1991-04-19,1.3,8.0,4.095833333333333,5.4,20,12,11,2179,2788,0,0,2,1,246.8,935.5916666666667,811
1991,1991-04-20,0.2,7.6,3.733333333333333,0.5,21,12,12,2200,2800,0,0,0,0,247.3,939.325,823
1991,1991-04-21,-0.3,10.0,5.295833333333333,2.9,12,16,10,2212,2816,0,0,1,1,250.2,944.6208333333333,833
1991,1991-04-22,1.6,9.8,5.979166666666667,1.6,16,22,12,2228,2838,0,0,1,1,251.8,950.6,845
1991,1991-04-23,-0.3,11.1,6.283333333333334,0.0,7,17,10,2235,2855,0,0,0,0,251.8,956.8833333333333,855
1991,1991-04-24,4.6,12.3,8.541666666666666,3.2,9,24,11,2244,2879,0,0,1,1,255.0,965.425,866
1991,1991-04-25,4.4,11.4,8.066666666666666,0.2,11,24,12,2255,2903,0,0,0,0,255.2,973.4916666666667,878
1991,1991-04-26,4.1,13.6,8.679166666666667,0.5,11,24,12,2266,2927,0,0,0,0,255.7,982.1708333333333,890
1991,1991-04-27,2.3,12.7,7.5375000000000005,0.0,12,19,12,2278,2946,0,0,0,0,255.7,989.7083333333334,902
1991,1991-04-28,3.5,11.1,6.9750000000000005,0.0,13,24,12,2291,2970,0,0,0,0,255.7,996.6833333333333,914
1991,1991-04-29,0.7,10.5,6.270833333333333,14.2,14,17,8,2305,2987,0,0,2,1,269.9,1002.9541666666667,922
1991,1991-04-30,5.1,9.0,6.9875,12.5,16,24,8,2321,3011,0,0,2,1,282.4,1009.9416666666666,930
1991,1991-05-01,5.0,11.0,7.704166666666667,3.7,11,24,10,2332,3035,0,0,1,1,286.1,1017.6458333333334,940
1991,1991-05-02,4.3,10.2,6.966666666666666,0.0,12,24,11,2344,3059,0,0,0,0,286.1,1024.6125,951
1991,1991-05-03,4.2,8.5,6.391666666666667,0.9,14,24,11,2358,3083,0,0,0,0,287.0,1031.0041666666666,962
1991,1991-05-04,4.8,9.8,7.158333333333334,4.1,13,24,11,2371,3107,0,0,1,1,291.1,1038.1625,973
1991,1991-05-05,5.3,8.6,7.070833333333333,1.8,12,24,9,2383,3131,0,0,1,1,292.9,1045.2333333333333,982
1991,1991-05-06,4.4,9.8,6.983333333333333,0.0,12,24,10,2395,3155,0,0,0,0,292.9,1052.2166666666667,992
1991,1991-05-07,3.9,10.1,7.504166666666666,0.7000000000000001,8,24,12,2403,3179,0,0,0,0,293.6,1059.7208333333333,1004
1991,1991-05-08,3.5,12.6,8.975,0.0,5,24,12,2408,3203,0,0,0,0,293.6,1068.6958333333334,1016
1991,1991-05-09,-0.4,13.0,7.233333333333333,0.0,10,17,12,2418,3220,0,0,0,0,293.6,1075.9291666666666,1028
1991,1991-05-10,1.5,15.4,9.674999999999999,0.0,7,19,11,2425,3239,0,0,0,0,293.6,1085.6041666666667,1039
1991,1991-05-11,5.6,13.4,10.4125,0.0,4,24,10,2429,3263,0,0,0,0,293.6,1096.0166666666667,1049
1991,1991-05-12,6.6,15.9,11.583333333333334,0.0,4,24,12,2433,3287,0,0,0,0,293.6,1107.6,1061
1991,1991-05-13,10.8,19.0,14.979166666666666,0.1,0,24,11,2433,3311,0,0,0,0,293.7,1122.5791666666667,1072
1991,1991-05-14,7.7,12.9,10.566666666666666,0.2,0,24,12,2433,3335,0,0,0,0,293.9,1133.1458333333333,1084
1991,1991-05-15,6.5,13.3,9.645833333333334,3.0,3,24,10,2436,3359,0,0,1,1,296.9,1142.7916666666667,1094
1991,1991-05-16,7.1,10.0,8.491666666666667,2.0,0,24,11,2436,3383,0,0,1,1,298.9,1151.2833333333333,1105
1991,1991-05-17,7.6,11.9,9.433333333333334,0.5,0,24,9,2436,3407,0,0,0,0,299.4,1160.7166666666667,1114
1991,1991-05-18,6.7,13.9,9.941666666666666,0.1,4,24,6,2440,3431,0,0,0,0,299.5,1170.6583333333333,1120
1991,1991-05-19,9.8,16.7,13.1875,0.0,0,24,10,2440,3455,0,0,0,0,299.5,1183.8458333333333,1130
1991,1991-05-20,10.6,18.3,14.733333333333334,0.0,0,24,13,2440,3479,0,0,0,0,299.5,1198.5791666666667,1143
1991,1991-05-21,12.0,21.5,16.758333333333333,0.0,0,24,13,2440,3503,0,0,0,0,299.5,1215.3375,1156
1991,1991-05-22,10.2,17.7,13.987499999999999,0.0,0,24,13,2440,3527,0,0,0,0,299.5,1229.325,1169
1991,1991-05-23,8.3,15.1,11.766666666666666,0.0,0,24,12,2440,3551,0,0,0,0,299.5,1241.0916666666667,1181
1991,1991-05-24,8.2,16.3,12.299999999999999,0.0,0,24,10,2440,3575,0,0,0,0,299.5,1253.3916666666667,1191
1991,1991-05-25,10.3,18.9,14.783333333333333,0.2,0,24,12,2440,3599,0,0,0,0,299.7,1268.175,1203
1991,1991-05-26,9.2,15.1,13.154166666666667,0.1,0,24,10,2440,3623,0,0,0,0,299.8,1281.3291666666667,1213
1991,1991-05-27,6.7,15.5,11.679166666666667,0.0,2,24,12,2442,3647,0,0,0,0,299.8,1293.0083333333332,1225
1991,1991-05-28,8.7,12.1,10.291666666666666,0.0,0,24,11,2442,3671,0,0,0,0,299.8,1303.3,1236
1991,1991-05-29,8.3,14.2,10.808333333333332,0.0,0,24,12,2442,3695,0,0,0,0,299.8,1314.1083333333333,1248
1991,1991-05-30,8.7,15.4,11.512500000000001,0.0,0,24,11,2442,3719,0,0,0,0,299.8,1325.6208333333334,1259
1991,1991-05-31,7.9,14.1,10.308333333333334,0.0,0,24,12,2442,3743,0,0,0,0,299.8,1335.9291666666666,1271
1991,1991-06-01,7.2,11.0,8.770833333333334,0.0,0,24,11,2442,3767,0,0,0,0,299.8,1344.7,1282
1991,1991-06-02,5.7,12.8,9.2125,1.5,6,24,9,2448,3791,0,0,1,1,301.3,1353.9125,1291
1991,1991-06-03,4.9,11.6,8.299999999999999,2.5,8,24,12,2456,3815,0,0,1,1,303.8,1362.2125,1303
1991,1991-06-04,3.2,12.6,8.375,0.6000000000000001,9,23,14,2465,3838,0,0,0,0,304.4,1370.5875,1317
1991,1991-06-05,4.3,14.5,10.004166666666666,2.1,7,24,12,2472,3862,0,0,1,1,306.5,1380.5916666666667,1329
1991,1991-06-06,9.4,16.5,12.841666666666667,3.8,0,24,10,2472,3886,0,0,1,1,310.3,1393.4333333333334,1339
1991,1991-06-07,9.7,16.0,12.404166666666667,6.0,0,24,12,2472,3910,0,0,2,1,316.3,1405.8375,1351
1991,1991-06-08,8.9,15.0,11.920833333333334,0.6,0,24,10,2472,3934,0,0,0,0,316.9,1417.7583333333332,1361
1991,1991-06-09,11.9,16.9,13.933333333333332,1.2,0,24,12,2472,3958,0,0,1,1,318.1,1431.6916666666666,1373
1991,1991-06-10,11.1,17.2,13.8125,1.2,0,24,12,2472,3982,0,0,1,1,319.3,1445.5041666666666,1385
1991,1991-06-11,7.9,14.5,12.020833333333334,1.9,0,24,10,2472,4006,0,0,1,1,321.2,1457.525,1395
1991,1991-06-12,11.4,17.1,14.225000000000001,5.0,0,24,10,2472,4030,0,0,2,1,326.2,1471.75,1405
1991,1991-06-13,10.8,16.3,13.045833333333334,3.7,0,24,14,2472,4054,0,0,1,1,329.9,1484.7958333333333,1419
1991,1991-06-14,9.2,16.1,12.954166666666666,0.0,0,24,12,2472,4078,0,0,0,0,329.9,1497.75,1431
1991,1991-06-15,9.1,13.6,11.487499999999999,8.4,0,24,5,2472,4102,0,0,2,1,338.3,1509.2375,1436
1991,1991-06-16,8.4,15.4,11.579166666666666,2.1,0,24,13,2472,4126,0,0,1,1,340.4,1520.8166666666666,1449
1991,1991-06-17,7.4,15.3,11.5875,0.1,0,24,14,2472,4150,0,0,0,0,340.5,1532.4041666666667,1463
1991,1991-06-18,7.0,14.2,10.804166666666667,2.3000000000000003,1,24,13,2473,4174,0,0,1,1,342.8,1543.2083333333333,1476
1991,1991-06-19,8.9,15.4,11.816666666666668,9.5,0,24,11,2473,4198,0,0,2,1,352.3,1555.025,1487
1991,1991-06-20,6.7,15.2,11.762500000000001,2.1,3,24,12,2476,4222,0,0,1,1,354.4,1566.7875,1499
1991,1991-06-21,10.2,18.5,13.966666666666667,4.3,0,24,9,2476,4246,0,0,1,1,358.7,1580.7541666666666,1508
1991,1991-06-22,10.8,17.8,14.491666666666667,3.4,0,24,13,2476,4270,0,0,1,1,362.1,1595.2458333333334,1521
1991,1991-06-23,10.0,15.2,12.9,9.700000000000001,0,24,10,2476,4294,0,0,2,1,371.8,1608.1458333333333,1531
1991,1991-06-24,10.4,16.6,14.204166666666667,0.4,0,24,12,2476,4318,0,0,0,0,372.2,1622.35,1543
1991,1991-06-25,14.0,19.1,16.304166666666667,4.3,0,24,7,2476,4342,0,0,1,1,376.5,1638.6541666666667,1550
1991,1991-06-26,10.9,17.9,14.65,0.9,0,24,13,2476,4366,0,0,0,0,377.4,1653.3041666666666,1563
1991,1991-06-27,10.9,17.3,13.420833333333334,14.700000000000001,0,24,10,2476,4390,0,0,2,1,392.1,1666.725,1573
1991,1991-06-28,8.8,17.5,13.387500000000001,4.3999999999999995,0,24,13,2476,4414,0,0,1,1,396.5,1680.1125,1586
1991,1991-06-29,9.2,19.2,14.575000000000001,2.7,0,24,12,2476,4438,0,0,1,1,399.2,1694.6875,1598
1991,1991-06-30,12.5,21.0,16.425,2.4,0,24,12,2476,4462,0,0,1,1,401.6,1711.1125,1610
1991,1991-07-01,12.7,19.1,15.954166666666666,1.3,0,24,12,2476,4486,0,0,1,1,402.9,1727.0666666666666,1622
1991,1991-07-02,11.3,21.2,16.266666666666666,1.7,0,24,13,2476,4510,0,0,1,1,404.6,1743.3333333333333,1635
1991,1991-07-03,13.6,22.4,17.620833333333334,0.0,0,24,12,2476,4534,0,0,0,0,404.6,1760.9541666666667,1647
1991,1991-07-04,14.0,24.1,19.258333333333333,0.0,0,24,13,2476,4558,0,0,0,0,404.6,1780.2125,1660
1991,1991-07-05,15.4,24.5,20.3625,0.0,0,24,14,2476,4582,0,0,0,0,404.6,1800.575,1674
1991,1991-07-06,16.6,23.3,20.433333333333334,2.8000000000000003,0,24,13,2476,4606,0,0,1,1,407.4,1821.0083333333334,1687
1991,1991-07-07,13.2,23.8,19.366666666666667,0.1,0,24,14,2476,4630,0,0,0,0,407.5,1840.375,1701
1991,1991-07-08,15.7,19.5,17.570833333333333,2.2,0,24,10,2476,4654,0,0,1,1,409.7,1857.9458333333334,1711
1991,1991-07-09,14.5,20.7,17.458333333333332,0.0,0,24,13,2476,4678,0,0,0,0,409.7,1875.4041666666667,1724
1991,1991-07-10,10.8,22.5,17.204166666666666,0.0,0,24,14,2476,4702,0,0,0,0,409.7,1892.6083333333333,1738
1991,1991-07-11,15.2,26.8,21.108333333333334,0.0,0,24,14,2476,4726,0,1,0,0,409.7,1913.7166666666667,1752
1991,1991-07-12,12.6,20.6,17.016666666666666,0.30000000000000004,0,24,13,2476,4750,0,0,0,0,410.0,1930.7333333333333,1765
1991,1991-07-13,14.6,19.5,17.179166666666667,1.0,0,24,8,2476,4774,0,0,1,1,411.0,1947.9125,1773
