season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1987,1987-07-31,12.7,17.3,15.266666666666666,0.2,0,24,7,2773,5052,0,0,0,0,622.6,2042.0583333333334,1796
1987,1987-08-01,12.1,16.3,13.958333333333334,1.0,0,24,10,2773,5076,0,0,1,1,623.6,2056.0166666666664,1806
1987,1987-08-02,11.7,16.6,13.950000000000001,0.0,0,24,12,2773,5100,0,0,0,0,623.6,2069.9666666666667,1818
1987,1987-08-03,10.7,15.7,12.9625,1.0,0,24,13,2773,5124,0,0,1,1,624.6,2082.929166666667,1831
1987,1987-08-04,8.4,15.9,12.137500000000001,0.30000000000000004,0,24,13,2773,5148,0,0,0,0,624.9,2095.0666666666666,1844
1987,1987-08-05,6.6,14.8,11.158333333333333,0.7,3,24,12,2776,5172,0,0,0,0,625.6,2106.225,1856
1987,1987-08-06,7.0,14.4,11.075000000000001,0.1,1,24,13,2777,5196,0,0,0,0,625.7,2117.3,1869
1987,1987-08-07,8.6,14.9,12.112499999999999,0.0,0,24,10,2777,5220,0,0,0,0,625.7,2129.4125,1879
1987,1987-08-08,11.5,15.1,12.995833333333332,0.4,0,24,11,2777,5244,0,0,0,0,626.1,2142.4083333333333,1890
1987,1987-08-09,10.5,15.6,12.920833333333334,0.4,0,24,10,2777,5268,0,0,0,0,626.5,2155.329166666667,1900
1987,1987-08-10,8.9,17.6,13.545833333333334,0.0,0,24,11,2777,5292,0,0,0,0,626.5,2168.875,1911
1987,1987-08-11,13.1,17.6,14.8375,14.2,0,24,4,2777,5316,0,0,2,1,640.7,2183.7125,1915
1987,1987-08-12,12.9,17.2,14.841666666666667,14.9,0,24,1,2777,5340,0,0,2,1,655.6,2198.554166666667,1916
1987,1987-08-13,13.5,18.5,15.766666666666666,0.2,0,24,11,2777,5364,0,0,0,0,655.8,2214.320833333333,1927
1987,1987-08-14,12.7,17.9,15.091666666666667,0.8,0,24,11,2777,5388,0,0,0,0,656.6,2229.4125,1938
1987,1987-08-15,13.7,20.6,16.658333333333335,2.3,0,24,9,2777,5412,0,0,1,1,658.9,2246.070833333333,1947
1987,1987-08-16,16.7,20.4,18.454166666666666,1.3,0,24,8,2777,5436,0,0,1,1,660.2,2264.525,1955
1987,1987-08-17,16.5,21.0,18.25,4.9,0,24,7,2777,5460,0,0,1,1,665.1,2282.775,1962
1987,1987-08-18,13.0,18.5,15.549999999999999,0.6,0,24,11,2777,5484,0,0,0,0,665.7,2298.325,1973
1987,1987-08-19,12.1,21.1,16.429166666666667,3.0,0,24,9,2777,5508,0,0,1,1,668.7,2314.7541666666666,1982
1987,1987-08-20,12.7,18.7,16.229166666666668,19.5,0,24,1,2777,5532,0,0,2,1,688.2,2330.983333333333,1983
1987,1987-08-21,9.1,20.0,15.308333333333332,0.0,0,24,11,2777,5556,0,0,0,0,688.2,2346.2916666666665,1994
1987,1987-08-22,11.7,16.5,14.129166666666668,0.4,0,24,11,2777,5580,0,0,0,0,688.6,2360.420833333333,2005
1987,1987-08-23,11.9,16.3,13.725,2.3,0,24,10,2777,5604,0,0,1,1,690.9,2374.1458333333335,2015
1987,1987-08-24,10.8,17.6,13.924999999999999,0.0,0,24,11,2777,5628,0,0,0,0,690.9,2388.070833333333,2026
1987,1987-08-25,6.2,16.4,11.758333333333333,2.1,3,24,10,2780,5652,0,0,1,1,693.0,2399.829166666667,2036
1987,1987-08-26,10.4,15.9,13.041666666666666,0.4,0,24,11,2780,5676,0,0,0,0,693.4,2412.8708333333334,2047
1987,1987-08-27,10.2,15.9,12.854166666666666,0.0,0,24,11,2780,5700,0,0,0,0,693.4,2425.725,2058
1987,1987-08-28,13.6,19.3,16.158333333333335,0.2,0,24,7,2780,5724,0,0,0,0,693.6,2441.883333333333,2065
1987,1987-08-29,14.1,18.0,15.908333333333333,0.0,0,24,7,2780,5748,0,0,0,0,693.6,2457.7916666666665,2072
1987,1987-08-30,13.0,16.6,14.804166666666667,0.1,0,24,8,2780,5772,0,0,0,0,693.7,2472.5958333333333,2080
1987,1987-08-31,10.1,18.7,15.108333333333334,1.5,0,24,10,2780,5796,0,0,1,1,695.2,2487.704166666667,2090
1987,1987-09-01,11.8,17.2,14.766666666666666,3.7,0,24,11,2780,5820,0,0,1,1,698.9,2502.4708333333333,2101
1987,1987-09-02,7.6,16.9,13.174999999999999,0.0,0,24,11,2780,5844,0,0,0,0,698.9,2515.6458333333335,2112
1987,1987-09-03,13.1,17.4,15.529166666666667,2.8,0,24,11,2780,5868,0,0,1,1,701.7,2531.175,2123
1987,1987-09-04,11.0,16.1,13.616666666666667,3.2,0,24,9,2780,5892,0,0,1,1,704.9,2544.7916666666665,2132
1987,1987-09-05,11.5,15.7,13.3125,12.1,0,24,11,2780,5916,0,0,2,1,717.0,2558.1041666666665,2143
1987,1987-09-06,10.8,14.1,12.145833333333334,1.8,0,24,10,2780,5940,0,0,1,1,718.8,2570.25,2153
1987,1987-09-07,10.1,15.5,12.220833333333333,0.8,0,24,9,2780,5964,0,0,0,0,719.6,2582.4708333333333,2162
1987,1987-09-08,8.6,14.7,11.6,1.3,0,24,10,2780,5988,0,0,1,1,720.9,2594.070833333333,2172
1987,1987-09-09,9.8,14.8,12.120833333333332,4.5,0,24,4,2780,6012,0,0,1,1,725.4,2606.1916666666666,2176
1987,1987-09-10,8.7,14.2,11.4625,0.30000000000000004,0,24,10,2780,6036,0,0,0,0,725.7,2617.6541666666667,2186
1987,1987-09-11,8.5,15.5,12.579166666666666,4.2,0,24,5,2780,6060,0,0,1,1,729.9,2630.233333333333,2191
1987,1987-09-12,11.6,15.4,13.566666666666668,2.5,0,24,7,2780,6084,0,0,1,1,732.4,2643.8,2198
1987,1987-09-13,10.5,14.9,12.575000000000001,0.8,0,24,10,2780,6108,0,0,0,0,733.2,2656.375,2208
1987,1987-09-14,10.4,14.5,11.870833333333332,3.2,0,24,10,2780,6132,0,0,1,1,736.4,2668.2458333333334,2218
1987,1987-09-15,7.6,14.5,11.454166666666666,0.1,0,24,9,2780,6156,0,0,0,0,736.5,2679.7,2227
1987,1987-09-16,5.1,14.9,10.283333333333333,0.0,8,24,9,2788,6180,0,0,0,0,736.5,2689.983333333333,2236
1987,1987-09-17,9.5,15.5,12.079166666666666,0.2,0,24,9,2788,6204,0,0,0,0,736.7,2702.0625,2245
1987,1987-09-18,7.1,13.8,10.579166666666667,0.0,0,24,10,2788,6228,0,0,0,0,736.7,2712.641666666667,2255
1987,1987-09-19,6.1,14.0,10.245833333333334,11.5,8,24,2,2796,6252,0,0,2,1,748.2,2722.8875,2257
1987,1987-09-20,12.2,16.3,14.270833333333334,1.4,0,24,2,2796,6276,0,0,1,1,749.6,2737.1583333333333,2259
1987,1987-09-21,10.2,16.4,14.729166666666666,15.9,0,24,1,2796,6300,0,0,2,1,765.5,2751.8875,2260
1987,1987-09-22,8.6,15.7,11.845833333333333,1.4,0,24,10,2796,6324,0,0,1,1,766.9,2763.733333333333,2270
1987,1987-09-23,9.3,14.0,11.625,0.2,0,24,8,2796,6348,0,0,0,0,767.1,2775.358333333333,2278
1987,1987-09-24,8.0,12.4,9.820833333333333,1.3,0,24,9,2796,6372,0,0,1,1,768.4,2785.179166666667,2287
1987,1987-09-25,6.3,10.8,8.208333333333334,0.2,9,24,9,2805,6396,0,0,0,0,768.6,2793.3875,2296
1987,1987-09-26,5.7,10.7,8.091666666666667,0.0,8,24,9,2813,6420,0,0,0,0,768.6,2801.4791666666665,2305
1987,1987-09-27,5.4,11.0,8.379166666666666,0.2,6,24,8,2819,6444,0,0,0,0,768.8,2809.858333333333,2313
1987,1987-09-28,4.8,11.9,8.458333333333334,0.0,12,24,9,2831,6468,0,0,0,0,768.8,2818.3166666666666,2322
1987,1987-09-29,3.3,12.6,8.208333333333334,0.0,9,23,8,2840,6491,0,0,0,0,768.8,2826.525,2330
1987,1987-09-30,7.1,12.6,10.066666666666666,0.0,0,24,6,2840,6515,0,0,0,0,768.8,2836.5916666666667,2336
1987,1987-10-01,9.2,13.6,11.195833333333333,0.0,0,24,9,2840,6539,0,0,0,0,768.8,2847.7875,2345
1987,1987-10-02,8.2,13.3,10.895833333333334,0.0,0,24,7,2840,6563,0,0,0,0,768.8,2858.6833333333334,2352
1987,1987-10-03,9.5,15.0,11.887500000000001,0.7,0,24,8,2840,6587,0,0,0,0,769.5,2870.570833333333,2360
1987,1987-10-04,9.1,12.3,10.904166666666667,0.7,0,24,3,2840,6611,0,0,0,0,770.2,2881.475,2363
1987,1987-10-05,9.0,13.1,11.041666666666666,1.5,0,24,0,2840,6635,0,0,1,1,771.7,2892.516666666667,2363
1987,1987-10-06,6.0,9.7,7.845833333333334,1.5,8,24,8,2848,6659,0,0,1,1,773.2,2900.3625,2371
1987,1987-10-07,6.4,13.2,9.5375,4.0,7,24,6,2855,6683,0,0,1,1,777.2,2909.9,2377
1987,1987-10-08,5.3,7.8,6.716666666666666,1.1,14,24,7,2869,6707,0,0,1,1,778.3,2916.616666666667,2384
1987,1987-10-09,3.1,8.0,5.641666666666667,0.30000000000000004,17,22,8,2886,6729,0,0,0,0,778.6,2922.258333333333,2392
1987,1987-10-10,2.9,8.6,5.375,0.4,17,16,8,2903,6745,0,0,0,0,779.0,2927.633333333333,2400
1987,1987-10-11,-0.5,9.1,4.9375,0.2,10,14,7,2913,6759,0,0,0,0,779.2,2932.570833333333,2407
1987,1987-10-12,4.0,10.8,7.033333333333334,0.0,14,24,8,2927,6783,0,0,0,0,779.2,2939.6041666666665,2415
1987,1987-10-13,4.0,9.9,6.570833333333333,0.6000000000000001,13,24,7,2940,6807,0,0,0,0,779.8,2946.175,2422
1987,1987-10-14,5.0,10.0,7.195833333333333,0.0,14,24,8,2954,6831,0,0,0,0,779.8,2953.3708333333334,2430
1987,1987-10-15,3.6,7.4,5.683333333333334,5.9,21,24,4,2975,6855,0,0,2,1,785.7,2959.054166666667,2434
1987,1987-10-16,5.0,9.4,6.925000000000001,1.6,14,24,7,2989,6879,0,0,1,1,787.3,2965.9791666666665,2441
1987,1987-10-17,4.7,11.5,8.2875,8.3,10,24,8,2999,6903,0,0,2,1,795.6,2974.266666666667,2449
1987,1987-10-18,6.8,12.4,10.112499999999999,2.3,1,24,7,3000,6927,0,0,1,1,797.9,2984.3791666666666,2456
1987,1987-10-19,2.4,12.0,7.429166666666667,1.5,12,20,4,3012,6947,0,0,1,1,799.4,2991.8083333333334,2460
1987,1987-10-20,5.1,11.3,8.745833333333334,0.0,5,24,7,3017,6971,0,0,0,0,799.4,3000.554166666667,2467
1987,1987-10-21,5.8,7.9,7.1125,46.1,10,24,0,3027,6995,0,0,2,1,845.5,3007.6666666666665,2467
1987,1987-10-22,1.6,8.8,6.258333333333333,3.9,17,21,7,3044,7016,0,0,1,1,849.4,3013.925,2474
1987,1987-10-23,-0.3,7.9,3.275,0.0,19,11,7,3063,7027,0,0,0,0,849.4,3017.2,2481
1987,1987-10-24,-0.4,7.7,3.5375,0.0,16,13,6,3079,7040,0,0,0,0,849.4,3020.7375,2487
1987,1987-10-25,5.4,10.5,7.795833333333333,2.9,10,24,6,3089,7064,0,0,1,1,852.3,3028.5333333333333,2493
1987,1987-10-26,2.9,10.5,7.854166666666667,5.4,6,22,6,3095,7086,0,0,2,1,857.7,3036.3875,2499
1987,1987-10-27,2.6,8.2,5.179166666666666,4.0,18,20,4,3113,7106,0,0,1,1,861.7,3041.5666666666666,2503
1987,1987-10-28,1.8,9.1,5.133333333333334,0.0,18,14,7,3131,7120,0,0,0,0,861.7,3046.7,2510
1987,1987-10-29,6.7,9.8,8.216666666666667,0.0,2,24,3,3133,7144,0,0,0,0,861.7,3054.9166666666665,2513
1987,1987-10-30,5.1,10.7,7.754166666666666,2.4,9,24,6,3142,7168,0,0,1,1,864.1,3062.670833333333,2519
1987,1987-10-31,5.5,11.9,8.333333333333334,0.7000000000000001,7,24,5,3149,7192,0,0,0,0,864.8,3071.0041666666666,2524
1988,1987-11-01,5.2,10.4,8.191666666666666,0.0,8,24,0,8,24,0,0,0,0,0.0,8.191666666666666,0
1988,1987-11-02,7.6,11.4,9.104166666666666,0.0,0,24,2,8,48,0,0,0,0,0.0,17.295833333333334,2
1988,1987-11-03,5.9,10.8,8.387500000000001,0.0,6,24,2,14,72,0,0,0,0,0.0,25.683333333333334,4
1988,1987-11-04,7.8,10.0,8.575000000000001,0.0,0,24,3,14,96,0,0,0,0,0.0,34.25833333333333,7
1988,1987-11-05,6.4,9.9,7.9624999999999995,0.0,7,24,4,21,120,0,0,0,0,0.0,42.22083333333333,11
1988,1987-11-06,3.8,9.5,6.8625,0.0,12,24,5,33,144,0,0,0,0,0.0,49.083333333333336,16
1988,1987-11-07,5.7,7.3,6.4624999999999995,0.0,20,24,3,53,168,0,0,0,0,0.0,55.545833333333334,19
1988,1987-11-08,6.3,8.9,7.783333333333334,12.9,5,24,0,58,192,0,0,2,1,12.9,63.329166666666666,19
1988,1987-11-09,5.7,8.6,7.375,0.0,7,24,2,65,216,0,0,0,0,12.9,70.70416666666667,21
1988,1987-11-10,5.1,8.4,7.1625000000000005,3.9000000000000004,9,24,5,74,240,0,0,1,1,16.8,77.86666666666667,26
1988,1987-11-11,3.1,9.0,5.7250000000000005,5.9,16,20,3,90,260,0,0,2,1,22.700000000000003,83.59166666666667,29
1988,1987-11-12,3.6,7.0,5.1625000000000005,2.9,24,24,4,114,284,0,0,1,1,25.6,88.75416666666666,33
1988,1987-11-13,4.6,7.5,5.6875,0.2,20,24,5,134,308,0,0,0,0,25.8,94.44166666666666,38
1988,1987-11-14,5.0,7.9,5.933333333333334,1.9,20,24,5,154,332,0,0,1,1,27.7,100.375,43
1988,1987-11-15,4.9,10.5,8.670833333333333,8.0,5,24,0,159,356,0,0,2,1,35.7,109.04583333333333,43
1988,1987-11-16,7.6,8.8,8.191666666666666,3.1,0,24,0,159,380,0,0,1,1,38.800000000000004,117.2375,43
1988,1987-11-17,7.0,11.2,9.058333333333334,0.0,1,24,1,160,404,0,0,0,0,38.800000000000004,126.29583333333333,44
1988,1987-11-18,10.1,13.5,12.112499999999999,0.8,0,24,0,160,428,0,0,0,0,39.6,138.40833333333333,44
1988,1987-11-19,6.1,9.9,8.075000000000001,0.39999999999999997,8,24,3,168,452,0,0,0,0,40.0,146.48333333333335,47
1988,1987-11-20,7.3,8.8,7.7875000000000005,0.0,0,24,4,168,476,0,0,0,0,40.0,154.27083333333334,51
1988,1987-11-21,6.9,9.2,8.066666666666666,0.0,2,24,0,170,500,0,0,0,0,40.0,162.3375,51
1988,1987-11-22,3.8,8.2,5.695833333333333,1.8,20,24,3,190,524,0,0,1,1,41.800000000000004,168.03333333333333,54
1988,1987-11-23,3.6,7.7,5.870833333333334,1.1,19,24,4,209,548,0,0,1,1,42.9,173.90416666666667,58
1988,1987-11-24,2.3,5.6,4.304166666666666,0.0,24,19,5,233,567,0,0,0,0,42.9,178.20833333333334,63
1988,1987-11-25,-0.5,5.3,2.4291666666666667,0.0,22,6,4,255,573,0,0,0,0,42.9,180.6375,67
1988,1987-11-26,-0.1,4.3,2.1125,0.2,23,5,0,278,578,0,0,0,0,43.1,182.75,67
1988,1987-11-27,2.1,6.0,3.7249999999999996,0.0,24,10,1,302,588,0,0,0,0,43.1,186.475,68
1988,1987-11-28,2.7,5.5,3.6458333333333335,0.0,24,13,1,326,601,0,0,0,0,43.1,190.12083333333334,69
1988,1987-11-29,2.5,6.4,4.841666666666667,3.3,24,21,3,350,622,0,0,1,1,46.4,194.9625,72
1988,1987-11-30,-0.8,6.1,1.8083333333333333,0.0,18,5,4,368,627,0,0,0,0,46.4,196.77083333333334,76
1988,1987-12-01,-0.8,5.8,2.1333333333333333,0.0,18,6,4,386,633,0,0,0,0,46.4,198.90416666666667,80
1988,1987-12-02,2.4,5.5,4.229166666666667,0.0,24,22,2,410,655,0,0,0,0,46.4,203.13333333333333,82
1988,1987-12-03,2.9,5.0,3.85,0.0,24,18,0,434,673,0,0,0,0,46.4,206.98333333333335,82
1988,1987-12-04,3.8,5.9,4.808333333333334,0.0,24,24,0,458,697,0,0,0,0,46.4,211.79166666666666,82
1988,1987-12-05,4.5,5.8,5.075,0.0,24,24,0,482,721,0,0,0,0,46.4,216.86666666666667,82
1988,1987-12-06,4.2,5.7,4.791666666666667,0.0,24,24,0,506,745,0,0,0,0,46.4,221.65833333333333,82
1988,1987-12-07,0.3,4.8,2.891666666666667,0.0,24,9,3,530,754,0,0,0,0,46.4,224.55,85
1988,1987-12-08,-0.5,3.5,1.05,0.0,20,1,2,550,755,0,0,0,0,46.4,225.6,87
1988,1987-12-09,-4.0,0.5,-1.9041666666666668,0.0,4,0,3,554,755,1,0,0,0,46.4,223.69583333333333,90
1988,1987-12-10,-4.3,2.1,-1.9375,0.0,5,0,3,559,755,2,0,0,0,46.4,221.75833333333333,93
1988,1987-12-11,-2.9,4.9,0.9874999999999999,0.0,14,8,3,573,763,1,0,0,0,46.4,222.74583333333334,96
1988,1987-12-12,2.5,4.9,3.6333333333333333,0.0,24,14,0,597,777,0,0,0,0,46.4,226.37916666666666,96
1988,1987-12-13,3.0,4.5,3.6833333333333336,0.0,24,18,0,621,795,0,0,0,0,46.4,230.0625,96
1988,1987-12-14,2.5,4.4,3.3375,0.0,24,7,0,645,802,0,0,0,0,46.4,233.4,96
1988,1987-12-15,2.2,5.6,3.7875,2.8,24,13,0,669,815,0,0,1,1,49.2,237.1875,96
1988,1987-12-16,5.7,9.9,8.395833333333334,1.4,5,24,0,674,839,0,0,1,1,50.6,245.58333333333334,96
1988,1987-12-17,8.1,12.1,9.804166666666667,9.9,0,24,0,674,863,0,0,2,1,60.5,255.3875,96
1988,1987-12-18,6.3,10.2,8.2875,0.0,6,24,0,680,887,0,0,0,0,60.5,263.675,96
1988,1987-12-19,6.6,11.2,9.195833333333333,1.0,6,24,0,686,911,0,0,1,1,61.5,272.87083333333334,96
1988,1987-12-20,10.3,11.6,10.929166666666667,3.1,0,24,0,686,935,0,0,1,1,64.60000000000001,283.8,96
1988,1987-12-21,6.9,12.0,10.049999999999999,2.1,1,24,0,687,959,0,0,1,1,66.7,293.85,96
1988,1987-12-22,2.4,6.6,5.1499999999999995,0.0,24,21,2,711,980,0,0,0,0,66.7,299.0,98
1988,1987-12-23,6.5,9.2,8.316666666666666,0.0,2,24,0,713,1004,0,0,0,0,66.7,307.31666666666666,98
1988,1987-12-24,7.4,10.3,8.85,1.6,0,24,0,713,1028,0,0,1,1,68.3,316.1666666666667,98
1988,1987-12-25,6.4,7.8,7.175,3.3,7,24,1,720,1052,0,0,1,1,71.60000000000001,323.34166666666664,99
1988,1987-12-26,7.8,11.2,9.608333333333333,2.7,0,24,0,720,1076,0,0,1,1,74.3,332.95,99
1988,1987-12-27,6.6,11.3,8.854166666666666,10.5,3,24,0,723,1100,0,0,2,1,84.8,341.8041666666667,99
1988,1987-12-28,8.7,12.5,11.629166666666668,3.6,0,24,0,723,1124,0,0,1,1,88.4,353.43333333333334,99
1988,1987-12-29,7.3,12.1,9.5,4.3,0,24,0,723,1148,0,0,1,1,92.7,362.93333333333334,99
1988,1987-12-30,5.6,11.2,8.079166666666667,6.0,10,24,0,733,1172,0,0,2,1,98.7,371.0125,99
1988,1987-12-31,6.5,10.7,7.533333333333334,1.7000000000000002,11,24,0,744,1196,0,0,1,1,100.4,378.54583333333335,99
1988,1988-01-01,6.3,11.5,8.737499999999999,4.1,7,24,0,751,1220,0,0,1,1,104.5,387.28333333333336,99
1988,1988-01-02,4.5,7.4,5.983333333333333,0.8,20,24,1,771,1244,0,0,0,0,105.3,393.26666666666665,100
1988,1988-01-03,3.0,6.5,4.95,1.6,24,23,2,795,1267,0,0,1,1,106.9,398.2166666666667,102
1988,1988-01-04,-1.6,3.4,1.7083333333333333,6.0,21,0,0,816,1267,0,0,2,1,112.9,399.925,102
1988,1988-01-05,-1.7,3.0,1.1583333333333334,1.9000000000000001,19,0,0,835,1267,0,0,1,1,114.8,401.0833333333333,102
1988,1988-01-06,0.9,5.3,3.3000000000000003,0.6000000000000001,24,10,3,859,1277,0,0,0,0,115.4,404.3833333333333,105
1988,1988-01-07,0.0,2.9,1.3666666666666665,0.0,24,0,3,883,1277,0,0,0,0,115.4,405.75,108
1988,1988-01-08,3.5,10.8,8.029166666666667,7.1000000000000005,6,24,0,889,1301,0,0,2,1,122.5,413.7791666666667,108
1988,1988-01-09,4.7,11.7,8.670833333333333,4.2,8,24,0,897,1325,0,0,1,1,126.7,422.45,108
1988,1988-01-10,1.4,5.5,3.6833333333333336,0.0,24,14,3,921,1339,0,0,0,0,126.7,426.1333333333333,111
1988,1988-01-11,0.8,5.9,3.0666666666666664,2.3000000000000003,24,11,3,945,1350,0,0,1,1,129.0,429.2,114
1988,1988-01-12,6.1,8.0,6.933333333333334,10.2,17,24,0,962,1374,0,0,2,1,139.2,436.1333333333333,114
1988,1988-01-13,2.6,6.8,4.825,0.0,24,21,4,986,1395,0,0,0,0,139.2,440.9583333333333,118
1988,1988-01-14,3.2,6.8,4.529166666666667,0.0,24,21,3,1010,1416,0,0,0,0,139.2,445.4875,121
1988,1988-01-15,2.5,6.7,3.8833333333333333,0.0,24,13,4,1034,1429,0,0,0,0,139.2,449.37083333333334,125
1988,1988-01-16,-1.4,4.1,1.5791666666666666,2.2,17,3,0,1051,1432,0,0,1,1,141.4,450.95,125
1988,1988-01-17,0.5,6.0,4.270833333333333,2.9,24,18,3,1075,1450,0,0,1,1,144.3,455.22083333333336,128
1988,1988-01-18,-3.0,4.4,0.3500000000000001,11.5,13,1,0,1088,1451,1,0,2,1,155.8,455.5708333333333,128
1988,1988-01-19,1.6,8.9,5.566666666666666,11.700000000000001,16,19,0,1104,1470,0,0,2,1,167.5,461.1375,128
1988,1988-01-20,0.8,3.7,2.1458333333333335,2.3000000000000003,24,3,0,1128,1473,0,0,1,1,169.8,463.28333333333336,128
1988,1988-01-21,-0.1,3.3,1.55,1.1,23,0,5,1151,1473,0,0,1,1,170.9,464.8333333333333,133
1988,1988-01-22,-0.5,3.7,1.4875,0.9,20,2,4,1171,1475,0,0,0,0,171.8,466.3208333333333,137
1988,1988-01-23,0.2,6.8,2.975,17.9,24,10,0,1195,1485,0,0,2,1,189.7,469.29583333333335,137
1988,1988-01-24,-0.3,7.2,5.191666666666666,8.7,22,20,4,1217,1505,0,0,2,1,198.4,474.4875,141
1988,1988-01-25,-1.5,5.3,2.466666666666667,0.30000000000000004,18,9,0,1235,1514,0,0,0,0,198.7,476.95416666666665,141
1988,1988-01-26,2.8,5.9,4.2749999999999995,0.2,24,18,2,1259,1532,0,0,0,0,198.9,481.2291666666667,143
1988,1988-01-27,2.4,4.9,3.4291666666666667,0.0,24,11,5,1283,1543,0,0,0,0,198.9,484.65833333333336,148
1988,1988-01-28,2.5,4.5,3.533333333333333,5.5,24,16,0,1307,1559,0,0,2,1,204.4,488.19166666666666,148
1988,1988-01-29,3.1,4.8,4.170833333333333,12.2,24,21,0,1331,1580,0,0,2,1,216.6,492.3625,148
1988,1988-01-30,3.2,5.7,4.125,0.8,24,19,4,1355,1599,0,0,0,0,217.4,496.4875,152
1988,1988-01-31,1.9,5.1,3.7291666666666665,10.299999999999999,24,15,5,1379,1614,0,0,2,1,227.7,500.21666666666664,157
1988,1988-02-01,4.7,7.0,5.479166666666667,4.2,24,24,2,1403,1638,0,0,1,1,231.9,505.6958333333333,159
1988,1988-02-02,2.5,5.4,4.2625,3.8000000000000003,24,19,4,1427,1657,0,0,1,1,235.7,509.9583333333333,163
1988,1988-02-03,0.3,5.5,2.766666666666667,1.6,24,7,4,1451,1664,0,0,1,1,237.3,512.725,167
1988,1988-02-04,0.6,4.3,2.3583333333333334,1.6,24,5,5,1475,1669,0,0,1,1,238.9,515.0833333333334,172
1988,1988-02-05,-0.7,4.3,1.5916666666666668,1.2,21,4,6,1496,1673,0,0,1,1,240.1,516.675,178
1988,1988-02-06,-0.7,4.7,1.4958333333333333,0.4,17,5,6,1513,1678,0,0,0,0,240.5,518.1708333333333,184
1988,1988-02-07,-0.5,5.2,1.4458333333333335,3.2,15,4,3,1528,1682,0,0,1,1,243.7,519.6166666666667,187
1988,1988-02-08,0.8,5.3,2.5500000000000003,3.0,24,7,6,1552,1689,0,0,1,1,246.7,522.1666666666666,193
1988,1988-02-09,2.2,6.1,3.5708333333333333,19.9,24,14,3,1576,1703,0,0,2,1,266.6,525.7375,196
1988,1988-02-10,1.5,4.9,2.9,0.9,24,6,6,1600,1709,0,0,0,0,267.5,528.6375,202
1988,1988-02-11,-0.1,4.1,2.0208333333333335,1.3,23,5,6,1623,1714,0,0,1,1,268.8,530.6583333333333,208
1988,1988-02-12,-0.2,4.8,1.675,0.0,21,5,6,1644,1719,0,0,0,0,268.8,532.3333333333334,214
1988,1988-02-13,3.5,9.4,6.645833333333333,4.3,14,24,3,1658,1743,0,0,1,1,273.1,538.9791666666666,217
1988,1988-02-14,-1.4,9.3,4.316666666666666,5.7,12,13,0,1670,1756,0,0,2,1,278.8,543.2958333333333,217
1988,1988-02-15,1.1,9.0,6.270833333333333,4.3,15,19,1,1685,1775,0,0,1,1,283.1,549.5666666666667,218
1988,1988-02-16,0.1,6.5,2.9625,0.5,24,12,6,1709,1787,0,0,0,0,283.6,552.5291666666667,224
1988,1988-02-17,2.8,8.4,5.291666666666667,0.0,18,15,5,1727,1802,0,0,0,0,283.6,557.8208333333333,229
1988,1988-02-18,5.9,9.7,8.012500000000001,0.0,5,24,3,1732,1826,0,0,0,0,283.6,565.8333333333334,232
1988,1988-02-19,6.6,9.2,7.7124999999999995,0.0,7,24,1,1739,1850,0,0,0,0,283.6,573.5458333333333,233
1988,1988-02-20,4.7,7.3,5.929166666666667,0.0,18,24,0,1757,1874,0,0,0,0,283.6,579.475,233
1988,1988-02-21,3.5,8.4,5.908333333333334,0.0,17,24,6,1774,1898,0,0,0,0,283.6,585.3833333333333,239
1988,1988-02-22,3.1,8.9,5.895833333333333,0.0,15,22,6,1789,1920,0,0,0,0,283.6,591.2791666666667,245
1988,1988-02-23,3.5,6.1,4.716666666666667,0.0,24,24,6,1813,1944,0,0,0,0,283.6,595.9958333333333,251
1988,1988-02-24,2.7,6.1,4.05,0.0,24,15,7,1837,1959,0,0,0,0,283.6,600.0458333333333,258
1988,1988-02-25,1.8,6.8,4.129166666666666,3.2,24,15,1,1861,1974,0,0,1,1,286.8,604.175,259
1988,1988-02-26,3.4,8.3,5.983333333333333,0.5,16,23,3,1877,1997,0,0,0,0,287.3,610.1583333333333,262
1988,1988-02-27,6.2,8.7,7.529166666666666,0.0,9,24,6,1886,2021,0,0,0,0,287.3,617.6875,268
1988,1988-02-28,2.0,8.3,5.966666666666666,0.0,17,21,7,1903,2042,0,0,0,0,287.3,623.6541666666667,275
1988,1988-02-29,1.4,3.5,2.370833333333333,1.9,24,1,7,1927,2043,0,0,1,1,289.2,626.025,282
1988,1988-03-01,0.8,4.0,2.2958333333333334,0.6,24,6,7,1951,2049,0,0,0,0,289.8,628.3208333333333,289
1988,1988-03-02,-0.7,6.9,3.4125,3.0,18,13,5,1969,2062,0,0,1,1,292.8,631.7333333333333,294
1988,1988-03-03,0.8,5.0,2.8833333333333333,1.0,24,8,8,1993,2070,0,0,1,1,293.8,634.6166666666667,302
1988,1988-03-04,-0.5,3.8,1.5833333333333333,0.9,22,4,9,2015,2074,0,0,0,0,294.7,636.2,311
1988,1988-03-05,0.0,8.5,4.2749999999999995,0.0,18,14,7,2033,2088,0,0,0,0,294.7,640.475,318
1988,1988-03-06,6.0,7.3,6.545833333333333,3.9,20,24,7,2053,2112,0,0,1,1,298.6,647.0208333333334,325
