season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1991,1991-06-18,7.9,14.8,11.0875,3.4,0,24,13,2614,4368,0,0,1,1,312.6,1579.3041666666668,1559
1991,1991-06-19,9.3,15.5,11.979166666666666,9.9,0,24,12,2614,4392,0,0,2,1,322.5,1591.2833333333333,1571
1991,1991-06-20,6.7,14.9,11.583333333333334,0.30000000000000004,1,24,14,2615,4416,0,0,0,0,322.8,1602.8666666666668,1585
1991,1991-06-21,9.1,17.4,13.4375,2.5,0,24,12,2615,4440,0,0,1,1,325.3,1616.3041666666668,1597
1991,1991-06-22,10.9,18.4,14.825000000000001,3.0,0,24,14,2615,4464,0,0,1,1,328.3,1631.1291666666666,1611
1991,1991-06-23,11.1,16.5,13.379166666666668,9.6,0,24,12,2615,4488,0,0,2,1,337.9,1644.5083333333334,1623
1991,1991-06-24,10.3,18.1,14.545833333333334,0.6000000000000001,0,24,13,2615,4512,0,0,0,0,338.5,1659.0541666666668,1636
1991,1991-06-25,13.6,19.2,16.5125,6.8999999999999995,0,24,7,2615,4536,0,0,2,1,345.4,1675.5666666666666,1643
1991,1991-06-26,12.0,18.4,15.179166666666667,3.9999999999999996,0,24,13,2615,4560,0,0,1,1,349.4,1690.7458333333334,1656
1991,1991-06-27,10.7,16.4,13.395833333333334,2.1,0,24,13,2615,4584,0,0,1,1,351.5,1704.1416666666667,1669
1991,1991-06-28,10.1,15.1,12.441666666666668,0.0,0,24,13,2615,4608,0,0,0,0,351.5,1716.5833333333333,1682
1991,1991-06-29,8.5,19.3,14.666666666666666,0.2,0,24,13,2615,4632,0,0,0,0,351.7,1731.25,1695
1991,1991-06-30,12.7,20.5,16.474999999999998,5.0,0,24,11,2615,4656,0,0,2,1,356.7,1747.725,1706
1991,1991-07-01,12.6,19.0,16.120833333333334,1.6,0,24,13,2615,4680,0,0,1,1,358.3,1763.8458333333333,1719
1991,1991-07-02,12.6,19.4,15.683333333333332,2.1,0,24,13,2615,4704,0,0,1,1,360.4,1779.5291666666667,1732
1991,1991-07-03,13.8,21.8,17.595833333333335,1.5999999999999999,0,24,13,2615,4728,0,0,1,1,362.0,1797.125,1745
1991,1991-07-04,14.8,20.2,17.849999999999998,0.0,0,24,14,2615,4752,0,0,0,0,362.0,1814.975,1759
1991,1991-07-05,15.2,20.8,18.391666666666666,0.0,0,24,14,2615,4776,0,0,0,0,362.0,1833.3666666666668,1773
1991,1991-07-06,17.6,24.8,21.204166666666666,0.0,0,24,14,2615,4800,0,0,0,0,362.0,1854.5708333333334,1787
1991,1991-07-07,15.6,20.7,18.85,9.5,0,24,13,2615,4824,0,0,2,1,371.5,1873.4208333333333,1800
1991,1991-07-08,15.0,20.9,18.2375,1.7000000000000002,0,24,12,2615,4848,0,0,1,1,373.2,1891.6583333333333,1812
1991,1991-07-09,15.4,21.0,18.054166666666667,0.0,0,24,13,2615,4872,0,0,0,0,373.2,1909.7125,1825
1991,1991-07-10,12.7,21.1,17.108333333333334,0.0,0,24,14,2615,4896,0,0,0,0,373.2,1926.8208333333334,1839
1991,1991-07-11,15.5,27.1,21.34166666666667,0.0,0,24,14,2615,4920,0,1,0,0,373.2,1948.1625,1853
1991,1991-07-12,13.2,20.7,17.845833333333335,0.30000000000000004,0,24,13,2615,4944,0,0,0,0,373.5,1966.0083333333334,1866
1991,1991-07-13,15.0,20.9,17.833333333333332,2.0,0,24,12,2615,4968,0,0,1,1,375.5,1983.8416666666667,1878
1991,1991-07-14,14.3,21.4,17.804166666666667,0.0,0,24,14,2615,4992,0,0,0,0,375.5,2001.6458333333333,1892
1991,1991-07-15,14.9,19.8,17.154166666666665,0.30000000000000004,0,24,12,2615,5016,0,0,0,0,375.8,2018.8,1904
1991,1991-07-16,12.8,20.2,16.341666666666665,6.7,0,24,12,2615,5040,0,0,2,1,382.5,2035.1416666666667,1916
1991,1991-07-17,12.1,19.4,16.125,1.5,0,24,13,2615,5064,0,0,1,1,384.0,2051.266666666667,1929
1991,1991-07-18,13.3,20.9,16.191666666666666,5.7,0,24,8,2615,5088,0,0,2,1,389.7,2067.4583333333335,1937
1991,1991-07-19,14.4,20.0,17.1125,1.5,0,24,12,2615,5112,0,0,1,1,391.2,2084.570833333333,1949
1991,1991-07-20,13.7,20.0,16.849999999999998,0.5,0,24,12,2615,5136,0,0,0,0,391.7,2101.420833333333,1961
1991,1991-07-21,12.6,19.6,16.466666666666665,0.6000000000000001,0,24,13,2615,5160,0,0,0,0,392.3,2117.8875,1974
1991,1991-07-22,12.3,20.6,16.912499999999998,0.1,0,24,13,2615,5184,0,0,0,0,392.4,2134.8,1987
1991,1991-07-23,14.8,23.2,19.391666666666666,1.3,0,24,12,2615,5208,0,0,1,1,393.7,2154.1916666666666,1999
1991,1991-07-24,13.3,18.6,15.995833333333332,5.1,0,24,12,2615,5232,0,0,2,1,398.8,2170.1875,2011
1991,1991-07-25,11.9,18.3,15.275,0.8,0,24,13,2615,5256,0,0,0,0,399.6,2185.4625,2024
1991,1991-07-26,13.0,19.6,16.529166666666665,1.0,0,24,11,2615,5280,0,0,1,1,400.6,2201.991666666667,2035
1991,1991-07-27,13.9,22.0,18.2625,0.0,0,24,12,2615,5304,0,0,0,0,400.6,2220.2541666666666,2047
1991,1991-07-28,15.0,22.1,18.787499999999998,0.0,0,24,13,2615,5328,0,0,0,0,400.6,2239.0416666666665,2060
1991,1991-07-29,17.0,23.3,20.075,0.0,0,24,12,2615,5352,0,0,0,0,400.6,2259.116666666667,2072
1991,1991-07-30,17.7,23.7,20.383333333333333,0.0,0,24,12,2615,5376,0,0,0,0,400.6,2279.5,2084
1991,1991-07-31,16.3,22.7,19.133333333333333,3.6999999999999997,0,24,11,2615,5400,0,0,1,1,404.3,2298.633333333333,2095
1991,1991-08-01,14.5,23.0,19.141666666666666,0.7,0,24,12,2615,5424,0,0,0,0,405.0,2317.775,2107
1991,1991-08-02,14.8,23.1,19.1375,0.3,0,24,12,2615,5448,0,0,0,0,405.3,2336.9125,2119
1991,1991-08-03,14.1,24.2,19.787499999999998,0.0,0,24,12,2615,5472,0,0,0,0,405.3,2356.7,2131
1991,1991-08-04,17.0,22.9,19.758333333333333,0.0,0,24,12,2615,5496,0,0,0,0,405.3,2376.4583333333335,2143
1991,1991-08-05,15.7,23.3,19.454166666666666,0.0,0,24,11,2615,5520,0,0,0,0,405.3,2395.9125,2154
1991,1991-08-06,16.4,23.8,19.679166666666667,2.6,0,24,11,2615,5544,0,0,1,1,407.9,2415.5916666666667,2165
1991,1991-08-07,15.2,19.2,17.241666666666667,0.6,0,24,10,2615,5568,0,0,0,0,408.5,2432.8333333333335,2175
1991,1991-08-08,13.5,20.1,16.9375,0.0,0,24,12,2615,5592,0,0,0,0,408.5,2449.7708333333335,2187
1991,1991-08-09,12.7,23.4,18.354166666666668,0.0,0,24,12,2615,5616,0,0,0,0,408.5,2468.125,2199
1991,1991-08-10,18.1,24.2,21.125,0.0,0,24,10,2615,5640,0,0,0,0,408.5,2489.25,2209
1991,1991-08-11,16.0,19.5,18.458333333333332,2.0,0,24,11,2615,5664,0,0,1,1,410.5,2507.7083333333335,2220
1991,1991-08-12,12.7,20.2,16.645833333333332,0.0,0,24,11,2615,5688,0,0,0,0,410.5,2524.3541666666665,2231
1991,1991-08-13,14.2,20.1,16.808333333333334,0.0,0,24,12,2615,5712,0,0,0,0,410.5,2541.1625,2243
1991,1991-08-14,14.4,21.6,17.820833333333333,0.7000000000000001,0,24,12,2615,5736,0,0,0,0,411.2,2558.983333333333,2255
1991,1991-08-15,14.6,24.6,20.033333333333335,0.0,0,24,12,2615,5760,0,0,0,0,411.2,2579.016666666667,2267
1991,1991-08-16,17.0,21.1,18.670833333333334,0.0,0,24,11,2615,5784,0,0,0,0,411.2,2597.6875,2278
1991,1991-08-17,14.3,20.2,17.125,1.4,0,24,12,2615,5808,0,0,1,1,412.6,2614.8125,2290
1991,1991-08-18,12.4,18.8,15.441666666666668,0.1,0,24,12,2615,5832,0,0,0,0,412.7,2630.2541666666666,2302
1991,1991-08-19,10.5,20.4,16.224999999999998,1.8,0,24,10,2615,5856,0,0,1,1,414.5,2646.4791666666665,2312
1991,1991-08-20,14.1,20.8,17.366666666666667,0.0,0,24,12,2615,5880,0,0,0,0,414.5,2663.8458333333333,2324
1991,1991-08-21,13.7,23.5,18.466666666666665,0.0,0,24,12,2615,5904,0,0,0,0,414.5,2682.3125,2336
1991,1991-08-22,17.2,24.2,20.966666666666665,0.1,0,24,12,2615,5928,0,0,0,0,414.6,2703.2791666666667,2348
1991,1991-08-23,13.6,18.6,16.179166666666667,2.0,0,24,11,2615,5952,0,0,1,1,416.6,2719.4583333333335,2359
1991,1991-08-24,13.8,22.0,17.820833333333333,0.0,0,24,11,2615,5976,0,0,0,0,416.6,2737.2791666666667,2370
1991,1991-08-25,13.8,22.3,18.116666666666667,0.1,0,24,11,2615,6000,0,0,0,0,416.7,2755.3958333333335,2381
1991,1991-08-26,15.9,22.3,18.7375,0.0,0,24,11,2615,6024,0,0,0,0,416.7,2774.133333333333,2392
1991,1991-08-27,12.6,21.7,17.229166666666668,0.0,0,24,11,2615,6048,0,0,0,0,416.7,2791.3625,2403
1991,1991-08-28,12.9,19.5,16.2625,0.0,0,24,11,2615,6072,0,0,0,0,416.7,2807.625,2414
1991,1991-08-29,11.5,18.9,15.15,0.0,0,24,12,2615,6096,0,0,0,0,416.7,2822.775,2426
1991,1991-08-30,12.9,21.2,16.787499999999998,0.0,0,24,12,2615,6120,0,0,0,0,416.7,2839.5625,2438
1991,1991-08-31,14.6,21.9,17.829166666666666,0.0,0,24,12,2615,6144,0,0,0,0,416.7,2857.391666666667,2450
1991,1991-09-01,15.8,23.8,19.341666666666665,0.0,0,24,12,2615,6168,0,0,0,0,416.7,2876.733333333333,2462
1991,1991-09-02,15.8,24.5,19.470833333333335,0.0,0,24,10,2615,6192,0,0,0,0,416.7,2896.204166666667,2472
1991,1991-09-03,15.2,22.1,18.091666666666665,0.0,0,24,11,2615,6216,0,0,0,0,416.7,2914.295833333333,2483
1991,1991-09-04,15.6,20.4,17.3875,0.0,0,24,11,2615,6240,0,0,0,0,416.7,2931.6833333333334,2494
1991,1991-09-05,14.3,22.1,17.133333333333333,0.0,0,24,10,2615,6264,0,0,0,0,416.7,2948.8166666666666,2504
1991,1991-09-06,12.5,16.6,14.404166666666667,0.0,0,24,10,2615,6288,0,0,0,0,416.7,2963.2208333333333,2514
1991,1991-09-07,10.2,18.4,14.370833333333332,0.0,0,24,10,2615,6312,0,0,0,0,416.7,2977.5916666666667,2524
1991,1991-09-08,7.5,19.3,13.691666666666668,0.0,0,24,10,2615,6336,0,0,0,0,416.7,2991.2833333333333,2534
1991,1991-09-09,9.6,19.6,14.75,0.0,0,24,10,2615,6360,0,0,0,0,416.7,3006.0333333333333,2544
1991,1991-09-10,9.4,22.7,16.320833333333333,0.0,0,24,10,2615,6384,0,0,0,0,416.7,3022.3541666666665,2554
1991,1991-09-11,10.6,14.8,13.8375,0.0,0,24,8,2615,6408,0,0,0,0,416.7,3036.1916666666666,2562
1991,1991-09-12,9.1,17.2,13.229166666666666,0.0,0,24,10,2615,6432,0,0,0,0,416.7,3049.420833333333,2572
1991,1991-09-13,8.5,20.1,14.616666666666667,0.0,0,24,10,2615,6456,0,0,0,0,416.7,3064.0375,2582
1991,1991-09-14,13.7,23.9,18.724999999999998,0.0,0,24,10,2615,6480,0,0,0,0,416.7,3082.7625,2592
1991,1991-09-15,14.6,20.1,17.520833333333332,0.9,0,24,9,2615,6504,0,0,0,0,417.6,3100.2833333333333,2601
1991,1991-09-16,14.1,20.3,17.241666666666667,0.0,0,24,5,2615,6528,0,0,0,0,417.6,3117.525,2606
1991,1991-09-17,13.1,20.4,16.683333333333334,0.0,0,24,10,2615,6552,0,0,0,0,417.6,3134.2083333333335,2616
1991,1991-09-18,11.8,19.2,15.3125,0.4,0,24,9,2615,6576,0,0,0,0,418.0,3149.5208333333335,2625
1991,1991-09-19,8.6,17.7,13.533333333333333,0.0,0,24,10,2615,6600,0,0,0,0,418.0,3163.054166666667,2635
1991,1991-09-20,9.3,18.4,13.862499999999999,0.0,0,24,10,2615,6624,0,0,0,0,418.0,3176.9166666666665,2645
1991,1991-09-21,11.3,22.1,16.991666666666667,0.0,0,24,10,2615,6648,0,0,0,0,418.0,3193.9083333333333,2655
1991,1991-09-22,12.7,17.7,15.4,6.3,0,24,8,2615,6672,0,0,2,1,424.3,3209.3083333333334,2663
1991,1991-09-23,11.7,17.9,14.679166666666667,0.8999999999999999,0,24,5,2615,6696,0,0,0,0,425.2,3223.9875,2668
1991,1991-09-24,12.9,20.1,16.9875,0.4,0,24,9,2615,6720,0,0,0,0,425.6,3240.975,2677
1991,1991-09-25,11.2,16.6,13.641666666666666,0.2,0,24,9,2615,6744,0,0,0,0,425.8,3254.616666666667,2686
1991,1991-09-26,9.1,16.9,13.012500000000001,0.4,0,24,9,2615,6768,0,0,0,0,426.2,3267.6291666666666,2695
1991,1991-09-27,8.6,12.0,11.008333333333333,24.7,0,24,0,2615,6792,0,0,2,1,450.9,3278.6375,2695
1991,1991-09-28,6.2,15.0,11.6625,9.1,5,24,8,2620,6816,0,0,2,1,460.0,3290.3,2703
1991,1991-09-29,12.1,17.0,14.283333333333333,12.6,0,24,8,2620,6840,0,0,2,1,472.6,3304.5833333333335,2711
1991,1991-09-30,9.6,12.4,10.987499999999999,2.4,0,24,8,2620,6864,0,0,1,1,475.0,3315.570833333333,2719
1991,1991-10-01,10.4,15.1,12.933333333333332,0.7000000000000001,0,24,8,2620,6888,0,0,0,0,475.7,3328.5041666666666,2727
1991,1991-10-02,10.5,15.1,12.758333333333333,0.0,0,24,8,2620,6912,0,0,0,0,475.7,3341.2625,2735
1991,1991-10-03,11.6,17.7,14.416666666666666,0.7,0,24,7,2620,6936,0,0,0,0,476.4,3355.679166666667,2742
1991,1991-10-04,7.7,15.3,11.4375,0.0,0,24,9,2620,6960,0,0,0,0,476.4,3367.116666666667,2751
1991,1991-10-05,8.4,15.1,10.958333333333334,3.7,0,24,7,2620,6984,0,0,1,1,480.1,3378.075,2758
1991,1991-10-06,6.8,13.2,9.5125,0.0,3,24,9,2623,7008,0,0,0,0,480.1,3387.5875,2767
1991,1991-10-07,7.3,14.2,10.625,0.0,0,24,9,2623,7032,0,0,0,0,480.1,3398.2125,2776
1991,1991-10-08,9.9,15.6,12.779166666666667,0.0,0,24,8,2623,7056,0,0,0,0,480.1,3410.991666666667,2784
1991,1991-10-09,12.3,17.4,14.429166666666667,0.0,0,24,8,2623,7080,0,0,0,0,480.1,3425.420833333333,2792
1991,1991-10-10,12.7,17.9,15.2875,0.0,0,24,9,2623,7104,0,0,0,0,480.1,3440.7083333333335,2801
1991,1991-10-11,14.4,17.9,16.0,0.0,0,24,8,2623,7128,0,0,0,0,480.1,3456.7083333333335,2809
1991,1991-10-12,12.6,16.5,14.512500000000001,2.6,0,24,7,2623,7152,0,0,1,1,482.7,3471.2208333333333,2816
1991,1991-10-13,8.7,16.1,12.3375,0.2,0,24,8,2623,7176,0,0,0,0,482.9,3483.5583333333334,2824
1991,1991-10-14,7.8,16.5,11.770833333333334,0.0,0,24,7,2623,7200,0,0,0,0,482.9,3495.3291666666664,2831
1991,1991-10-15,8.6,14.8,11.458333333333334,0.0,0,24,7,2623,7224,0,0,0,0,482.9,3506.7875,2838
1991,1991-10-16,10.9,15.5,13.262500000000001,3.0,0,24,0,2623,7248,0,0,1,1,485.9,3520.05,2838
1991,1991-10-17,7.4,9.8,8.454166666666667,1.8,0,24,8,2623,7272,0,0,1,1,487.7,3528.5041666666666,2846
1991,1991-10-18,6.3,9.8,8.25,0.2,4,24,7,2627,7296,0,0,0,0,487.9,3536.7541666666666,2853
1991,1991-10-19,6.1,9.1,7.220833333333334,7.3,13,24,7,2640,7320,0,0,2,1,495.2,3543.975,2860
1991,1991-10-20,5.6,7.5,6.616666666666667,5.2,17,24,6,2657,7344,0,0,2,1,500.4,3550.5916666666667,2866
1991,1991-10-21,5.1,9.8,7.3,0.1,9,24,6,2666,7368,0,0,0,0,500.5,3557.891666666667,2872
1991,1991-10-22,7.9,10.9,9.0,0.0,0,24,7,2666,7392,0,0,0,0,500.5,3566.891666666667,2879
1991,1991-10-23,7.5,11.6,9.370833333333334,0.30000000000000004,0,24,5,2666,7416,0,0,0,0,500.8,3576.2625,2884
1991,1991-10-24,9.2,11.7,10.158333333333333,0.30000000000000004,0,24,4,2666,7440,0,0,0,0,501.1,3586.420833333333,2888
1991,1991-10-25,9.5,12.5,10.666666666666666,0.0,0,24,4,2666,7464,0,0,0,0,501.1,3597.0875,2892
1991,1991-10-26,9.6,11.8,10.4625,0.0,0,24,6,2666,7488,0,0,0,0,501.1,3607.55,2898
1991,1991-10-27,8.9,11.2,10.1,0.0,0,24,5,2666,7512,0,0,0,0,501.1,3617.65,2903
1991,1991-10-28,10.2,13.3,11.9625,0.0,0,24,6,2666,7536,0,0,0,0,501.1,3629.6125,2909
1991,1991-10-29,10.7,12.7,11.512500000000001,0.0,0,24,6,2666,7560,0,0,0,0,501.1,3641.125,2915
1991,1991-10-30,6.7,11.4,10.220833333333333,11.200000000000001,1,24,0,2667,7584,0,0,2,1,512.3,3651.3458333333333,2915
1991,1991-10-31,6.5,12.9,10.145833333333334,0.1,3,24,1,2670,7608,0,0,0,0,512.4,3661.491666666667,2916
1992,1991-11-01,12.1,15.8,13.8375,5.2,0,24,4,0,24,0,0,2,1,5.2,13.8375,4
1992,1991-11-02,10.3,13.5,11.737499999999999,0.0,0,24,6,0,48,0,0,0,0,5.2,25.575,10
1992,1991-11-03,4.0,11.6,8.604166666666666,3.6,5,24,7,5,72,0,0,1,1,8.8,34.17916666666667,17
1992,1991-11-04,2.9,8.4,5.604166666666667,3.5,15,19,6,20,91,0,0,1,1,12.3,39.78333333333333,23
1992,1991-11-05,3.2,7.6,5.854166666666667,3.6,22,23,6,42,114,0,0,1,1,15.9,45.6375,29
1992,1991-11-06,1.2,9.5,5.079166666666667,3.5,13,14,5,55,128,0,0,1,1,19.4,50.71666666666667,34
1992,1991-11-07,10.0,13.0,12.195833333333333,0.5,0,24,0,55,152,0,0,0,0,19.9,62.912499999999994,34
1992,1991-11-08,5.7,12.7,9.674999999999999,2.0,4,24,5,59,176,0,0,1,1,21.9,72.58749999999999,39
1992,1991-11-09,2.8,7.5,5.2749999999999995,0.0,20,22,6,79,198,0,0,0,0,21.9,77.8625,45
1992,1991-11-10,0.3,8.2,4.5249999999999995,2.7,14,14,5,93,212,0,0,1,1,24.6,82.38749999999999,50
1992,1991-11-11,2.7,9.7,7.279166666666666,2.5,8,22,2,101,234,0,0,1,1,27.1,89.66666666666666,52
1992,1991-11-12,1.9,9.2,5.729166666666667,4.8,13,16,4,114,250,0,0,1,1,31.9,95.39583333333333,56
1992,1991-11-13,2.4,7.5,4.754166666666666,0.0,22,22,5,136,272,0,0,0,0,31.9,100.14999999999999,61
1992,1991-11-14,0.4,7.7,3.970833333333333,0.0,21,14,5,157,286,0,0,0,0,31.9,104.12083333333332,66
1992,1991-11-15,3.2,8.6,5.208333333333333,0.0,19,21,6,176,307,0,0,0,0,31.9,109.32916666666667,72
1992,1991-11-16,1.2,7.4,4.504166666666666,0.9,21,17,0,197,324,0,0,0,0,32.8,113.83333333333333,72
1992,1991-11-17,-0.4,5.4,2.6833333333333336,0.30000000000000004,20,13,5,217,337,0,0,0,0,33.1,116.51666666666667,77
1992,1991-11-18,5.7,9.7,7.608333333333333,3.2,9,24,1,226,361,0,0,1,1,36.3,124.125,78
1992,1991-11-19,6.4,8.4,7.366666666666667,7.5,9,24,1,235,385,0,0,2,1,43.8,131.49166666666667,79
1992,1991-11-20,3.5,7.4,5.9875,0.0,20,24,5,255,409,0,0,0,0,43.8,137.47916666666666,84
1992,1991-11-21,-1.1,5.4,3.158333333333333,2.0,21,13,4,276,422,0,0,1,1,45.8,140.6375,88
1992,1991-11-22,5.2,9.6,7.629166666666666,0.6000000000000001,9,24,1,285,446,0,0,0,0,46.4,148.26666666666665,89
1992,1991-11-23,6.6,9.3,7.625,0.0,6,24,4,291,470,0,0,0,0,46.4,155.89166666666665,93
1992,1991-11-24,4.2,8.8,7.091666666666666,0.0,8,24,3,299,494,0,0,0,0,46.4,162.98333333333332,96
1992,1991-11-25,3.8,8.2,5.8374999999999995,0.0,14,24,0,313,518,0,0,0,0,46.4,168.82083333333333,96
1992,1991-11-26,7.4,10.7,8.704166666666667,0.5,0,24,3,313,542,0,0,0,0,46.9,177.525,99
1992,1991-11-27,4.8,9.2,7.3999999999999995,0.0,10,24,1,323,566,0,0,0,0,46.9,184.92499999999998,100
1992,1991-11-28,8.0,11.4,9.308333333333334,0.0,0,24,3,323,590,0,0,0,0,46.9,194.23333333333332,103
1992,1991-11-29,6.8,9.7,8.141666666666667,0.0,5,24,1,328,614,0,0,0,0,46.9,202.375,104
1992,1991-11-30,5.8,7.7,6.6625000000000005,0.0,17,24,0,345,638,0,0,0,0,46.9,209.0375,104
1992,1991-12-01,6.4,9.2,7.25,0.0,15,24,1,360,662,0,0,0,0,46.9,216.2875,105
1992,1991-12-02,5.9,8.1,6.716666666666666,0.0,17,24,1,377,686,0,0,0,0,46.9,223.00416666666666,106
1992,1991-12-03,5.6,8.1,6.558333333333334,0.0,17,24,0,394,710,0,0,0,0,46.9,229.5625,106
1992,1991-12-04,4.0,7.6,5.670833333333333,0.0,21,24,3,415,734,0,0,0,0,46.9,235.23333333333332,109
1992,1991-12-05,4.6,8.5,6.679166666666667,0.0,17,24,1,432,758,0,0,0,0,46.9,241.9125,110
1992,1991-12-06,0.5,7.5,3.358333333333333,0.0,21,10,4,453,768,0,0,0,0,46.9,245.27083333333331,114
1992,1991-12-07,-2.4,2.6,0.8416666666666667,0.0,19,0,1,472,768,1,0,0,0,46.9,246.11249999999998,115
1992,1991-12-08,-3.3,2.7,-0.9291666666666667,0.0,7,0,4,479,768,1,0,0,0,46.9,245.18333333333334,119
1992,1991-12-09,-0.7,2.8,1.2333333333333334,0.0,17,0,0,496,768,0,0,0,0,46.9,246.41666666666666,119
1992,1991-12-10,-0.1,3.0,1.4875,0.0,23,0,4,519,768,0,0,0,0,46.9,247.90416666666667,123
1992,1991-12-11,-1.3,2.2,-0.17083333333333336,0.0,7,0,4,526,768,0,0,0,0,46.9,247.73333333333332,127
1992,1991-12-12,-5.0,0.2,-2.4208333333333334,0.0,2,0,4,528,768,2,0,0,0,46.9,245.3125,131
1992,1991-12-13,-2.4,4.0,0.5625,0.0,14,2,4,542,770,1,0,0,0,46.9,245.875,135
1992,1991-12-14,-1.3,1.3,-0.016666666666666666,0.0,9,0,2,551,770,0,0,0,0,46.9,245.85833333333332,137
1992,1991-12-15,-0.3,4.4,1.0916666666666666,0.0,15,3,4,566,773,0,0,0,0,46.9,246.95,141
1992,1991-12-16,1.9,7.4,4.875,0.8999999999999999,22,21,0,588,794,0,0,0,0,47.8,251.825,141
1992,1991-12-17,4.1,10.4,7.9624999999999995,6.199999999999999,8,24,0,596,818,0,0,2,1,54.0,259.7875,141
1992,1991-12-18,4.8,8.0,5.9875,2.8,23,24,4,619,842,0,0,1,1,56.8,265.775,145
1992,1991-12-19,4.7,13.3,10.066666666666666,3.1,4,24,0,623,866,0,0,1,1,59.9,275.84166666666664,145
1992,1991-12-20,3.1,4.5,3.858333333333333,0.1,24,17,3,647,883,0,0,0,0,60.0,279.7,148
1992,1991-12-21,3.5,13.5,9.016666666666667,9.6,9,24,0,656,907,0,0,2,1,69.6,288.71666666666664,148
1992,1991-12-22,10.5,15.1,13.0375,2.1,0,24,3,656,931,0,0,1,1,71.7,301.75416666666666,151
1992,1991-12-23,5.4,13.5,10.129166666666666,0.7999999999999999,6,24,0,662,955,0,0,0,0,72.5,311.8833333333333,151
1992,1991-12-24,2.0,6.2,4.420833333333333,0.0,24,19,4,686,974,0,0,0,0,72.5,316.3041666666667,155
1992,1991-12-25,-0.8,4.3,1.9791666666666667,0.0,20,6,4,706,980,0,0,0,0,72.5,318.2833333333333,159
1992,1991-12-26,4.7,10.2,7.841666666666666,0.0,8,24,3,714,1004,0,0,0,0,72.5,326.125,162
1992,1991-12-27,2.9,7.4,5.895833333333333,0.0,20,21,3,734,1025,0,0,0,0,72.5,332.0208333333333,165
1992,1991-12-28,2.6,6.6,4.6375,0.0,24,20,0,758,1045,0,0,0,0,72.5,336.6583333333333,165
1992,1991-12-29,3.1,6.8,4.5874999999999995,0.0,24,21,4,782,1066,0,0,0,0,72.5,341.24583333333334,169
1992,1991-12-30,3.4,7.0,4.904166666666667,0.0,24,23,0,806,1089,0,0,0,0,72.5,346.15,169
1992,1991-12-31,4.0,6.9,5.404166666666666,0.0,24,24,2,830,1113,0,0,0,0,72.5,351.5541666666667,171
1992,1992-01-01,5.4,9.6,7.891666666666667,0.0,5,24,4,835,1137,0,0,0,0,72.5,359.4458333333333,175
1992,1992-01-02,6.9,9.9,8.333333333333334,0.0,2,24,4,837,1161,0,0,0,0,72.5,367.77916666666664,179
1992,1992-01-03,8.2,10.6,9.170833333333333,0.0,0,24,2,837,1185,0,0,0,0,72.5,376.95,181
1992,1992-01-04,4.0,11.1,6.395833333333333,3.8000000000000003,19,24,3,856,1209,0,0,1,1,76.3,383.3458333333333,184
1992,1992-01-05,4.5,12.1,9.012500000000001,9.3,8,24,0,864,1233,0,0,2,1,85.6,392.35833333333335,184
1992,1992-01-06,6.1,12.2,9.591666666666667,0.0,3,24,3,867,1257,0,0,0,0,85.6,401.95,187
1992,1992-01-07,5.2,9.0,6.55,0.0,18,24,4,885,1281,0,0,0,0,85.6,408.5,191
1992,1992-01-08,5.4,11.6,9.1,2.7,5,24,0,890,1305,0,0,1,1,88.3,417.6,191
1992,1992-01-09,4.3,8.5,5.645833333333333,16.8,18,24,0,908,1329,0,0,2,1,105.1,423.24583333333334,191
1992,1992-01-10,2.0,6.2,4.466666666666667,0.0,24,18,4,932,1347,0,0,0,0,105.1,427.7125,195
1992,1992-01-11,-1.9,3.9,0.7875,0.0,14,3,4,946,1350,0,0,0,0,105.1,428.5,199
1992,1992-01-12,-2.3,6.1,2.5625,0.0,17,13,0,963,1363,1,0,0,0,105.1,431.0625,199
1992,1992-01-13,0.1,5.0,2.904166666666667,0.0,24,7,3,987,1370,0,0,0,0,105.1,433.96666666666664,202
1992,1992-01-14,2.4,6.2,3.975,0.0,24,15,3,1011,1385,0,0,0,0,105.1,437.94166666666666,205
1992,1992-01-15,2.3,5.1,3.6625,0.0,24,14,0,1035,1399,0,0,0,0,105.1,441.6041666666667,205
1992,1992-01-16,0.9,5.6,3.1833333333333336,0.0,24,14,0,1059,1413,0,0,0,0,105.1,444.7875,205
1992,1992-01-17,3.4,7.0,5.075,0.0,24,23,2,1083,1436,0,0,0,0,105.1,449.8625,207
1992,1992-01-18,3.2,7.1,4.3500000000000005,0.0,23,16,4,1106,1452,0,0,0,0,105.1,454.2125,211
1992,1992-01-19,2.9,8.1,6.058333333333334,0.30000000000000004,13,20,0,1119,1472,0,0,0,0,105.4,460.2708333333333,211
1992,1992-01-20,1.5,6.0,3.8666666666666667,0.0,24,16,3,1143,1488,0,0,0,0,105.4,464.1375,214
1992,1992-01-21,-0.6,2.4,0.4791666666666667,0.0,13,0,5,1156,1488,0,0,0,0,105.4,464.6166666666667,219
1992,1992-01-22,-1.3,1.9,-0.10416666666666667,0.0,7,0,6,1163,1488,0,0,0,0,105.4,464.5125,225
1992,1992-01-23,-0.6,1.8,0.44166666666666665,0.0,16,0,3,1179,1488,0,0,0,0,105.4,464.95416666666665,228
