season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1988,1988-02-18,2.3,8.8,5.658333333333334,0.0,15,16,6,1381,2203,0,0,0,0,235.4,730.0916666666667,347
1988,1988-02-19,4.6,10.0,6.958333333333333,0.0,15,24,6,1396,2227,0,0,0,0,235.4,737.05,353
1988,1988-02-20,1.1,8.6,5.179166666666666,0.1,17,16,5,1413,2243,0,0,0,0,235.5,742.2291666666666,358
1988,1988-02-21,4.0,10.0,6.533333333333334,0.0,15,24,4,1428,2267,0,0,0,0,235.5,748.7625,362
1988,1988-02-22,1.2,9.3,5.066666666666666,0.0,17,16,7,1445,2283,0,0,0,0,235.5,753.8291666666667,369
1988,1988-02-23,1.0,7.5,4.5249999999999995,0.0,21,17,8,1466,2300,0,0,0,0,235.5,758.3541666666666,377
1988,1988-02-24,0.1,6.0,2.6333333333333333,0.1,24,9,8,1490,2309,0,0,0,0,235.6,760.9875,385
1988,1988-02-25,-1.7,5.6,1.7083333333333333,0.0,16,7,9,1506,2316,0,0,0,0,235.6,762.6958333333333,394
1988,1988-02-26,-4.3,5.7,0.7625000000000001,0.0,15,8,8,1521,2324,2,0,0,0,235.6,763.4583333333334,402
1988,1988-02-27,1.1,8.8,5.070833333333334,0.0,17,17,2,1538,2341,0,0,0,0,235.6,768.5291666666667,404
1988,1988-02-28,3.2,9.2,6.520833333333333,0.0,12,23,8,1550,2364,0,0,0,0,235.6,775.05,412
1988,1988-02-29,0.5,6.2,2.9583333333333335,0.0,24,9,9,1574,2373,0,0,0,0,235.6,778.0083333333333,421
1988,1988-03-01,-1.2,5.7,2.2916666666666665,0.5,21,7,9,1595,2380,0,0,0,0,236.1,780.3,430
1988,1988-03-02,-3.5,5.6,1.7291666666666667,0.0,15,11,7,1610,2391,1,0,0,0,236.1,782.0291666666667,437
1988,1988-03-03,2.6,8.6,5.708333333333333,2.9000000000000004,18,22,7,1628,2413,0,0,1,1,239.0,787.7375,444
1988,1988-03-04,-1.5,5.4,1.6041666666666667,0.1,16,7,9,1644,2420,0,0,0,0,239.1,789.3416666666667,453
1988,1988-03-05,-2.7,6.6,2.433333333333333,0.0,15,14,8,1659,2434,1,0,0,0,239.1,791.775,461
1988,1988-03-06,4.8,9.9,7.454166666666667,1.3,9,24,7,1668,2458,0,0,1,1,240.4,799.2291666666666,468
1988,1988-03-07,6.0,9.2,7.691666666666666,0.0,8,24,1,1676,2482,0,0,0,0,240.4,806.9208333333333,469
1988,1988-03-08,4.9,10.0,7.425,0.0,11,24,8,1687,2506,0,0,0,0,240.4,814.3458333333333,477
1988,1988-03-09,2.9,11.1,7.375,0.1,9,20,8,1696,2526,0,0,0,0,240.5,821.7208333333333,485
1988,1988-03-10,3.0,9.3,6.6125,0.0,13,22,9,1709,2548,0,0,0,0,240.5,828.3333333333334,494
1988,1988-03-11,4.1,10.1,7.158333333333334,0.0,9,24,9,1718,2572,0,0,0,0,240.5,835.4916666666667,503
1988,1988-03-12,6.4,9.9,7.8374999999999995,0.0,8,24,8,1726,2596,0,0,0,0,240.5,843.3291666666667,511
1988,1988-03-13,6.6,10.1,8.095833333333333,0.30000000000000004,7,24,7,1733,2620,0,0,0,0,240.8,851.425,518
1988,1988-03-14,8.2,10.6,9.195833333333333,1.0,0,24,3,1733,2644,0,0,1,1,241.8,860.6208333333334,521
1988,1988-03-15,6.5,10.5,8.950000000000001,6.1000000000000005,3,24,4,1736,2668,0,0,2,1,247.9,869.5708333333333,525
1988,1988-03-16,6.5,10.2,8.091666666666667,1.7,7,24,9,1743,2692,0,0,1,1,249.6,877.6625,534
1988,1988-03-17,3.9,9.4,6.745833333333334,8.1,15,24,7,1758,2716,0,0,2,1,257.7,884.4083333333333,541
1988,1988-03-18,4.5,8.9,6.05,6.8,20,24,0,1778,2740,0,0,2,1,264.5,890.4583333333334,541
1988,1988-03-19,9.4,10.9,10.200000000000001,4.2,0,24,0,1778,2764,0,0,1,1,268.7,900.6583333333333,541
1988,1988-03-20,8.4,12.6,9.862499999999999,9.1,0,24,6,1778,2788,0,0,2,1,277.8,910.5208333333334,547
1988,1988-03-21,6.2,11.6,8.658333333333333,0.0,7,24,9,1785,2812,0,0,0,0,277.8,919.1791666666667,556
1988,1988-03-22,6.2,12.0,8.879166666666666,3.1,7,24,6,1792,2836,0,0,1,1,280.9,928.0583333333334,562
1988,1988-03-23,6.6,11.1,9.0625,3.6,4,24,8,1796,2860,0,0,1,1,284.5,937.1208333333334,570
1988,1988-03-24,8.1,11.2,9.733333333333333,0.0,0,24,7,1796,2884,0,0,0,0,284.5,946.8541666666666,577
1988,1988-03-25,7.1,10.6,8.795833333333333,7.5,0,24,10,1796,2908,0,0,2,1,292.0,955.65,587
1988,1988-03-26,6.1,9.5,7.8500000000000005,1.1,7,24,10,1803,2932,0,0,1,1,293.1,963.5,597
1988,1988-03-27,5.7,10.6,7.833333333333333,0.0,11,24,10,1814,2956,0,0,0,0,293.1,971.3333333333334,607
1988,1988-03-28,5.6,10.0,7.654166666666666,3.3,10,24,7,1824,2980,0,0,1,1,296.4,978.9875,614
1988,1988-03-29,5.5,9.9,7.333333333333333,3.7,13,24,9,1837,3004,0,0,1,1,300.1,986.3208333333333,623
1988,1988-03-30,2.8,9.7,6.175,2.5,15,20,10,1852,3024,0,0,1,1,302.6,992.4958333333334,633
1988,1988-03-31,3.3,10.6,6.6125,0.30000000000000004,14,22,11,1866,3046,0,0,0,0,302.9,999.1083333333333,644
1988,1988-04-01,1.9,10.9,6.920833333333333,1.3,9,18,10,1875,3064,0,0,1,1,304.2,1006.0291666666667,654
1988,1988-04-02,5.9,11.6,8.7875,3.9,3,24,8,1878,3088,0,0,1,1,308.1,1014.8166666666667,662
1988,1988-04-03,2.1,13.5,8.454166666666667,0.0,8,20,10,1886,3108,0,0,0,0,308.1,1023.2708333333334,672
1988,1988-04-04,4.7,11.3,7.870833333333334,0.0,11,24,11,1897,3132,0,0,0,0,308.1,1031.1416666666667,683
1988,1988-04-05,3.7,9.9,6.108333333333333,0.0,16,24,11,1913,3156,0,0,0,0,308.1,1037.25,694
1988,1988-04-06,3.4,10.7,6.375,0.0,15,21,10,1928,3177,0,0,0,0,308.1,1043.625,704
1988,1988-04-07,1.8,12.5,6.995833333333334,0.0,12,16,10,1940,3193,0,0,0,0,308.1,1050.6208333333334,714
1988,1988-04-08,4.7,12.4,8.283333333333333,0.0,10,24,10,1950,3217,0,0,0,0,308.1,1058.9041666666667,724
1988,1988-04-09,2.4,6.1,4.095833333333333,1.9,24,17,4,1974,3234,0,0,1,1,310.0,1063.0,728
1988,1988-04-10,-0.4,9.9,4.7,0.0,15,14,11,1989,3248,0,0,0,0,310.0,1067.7,739
1988,1988-04-11,0.5,13.1,6.779166666666666,0.0,12,16,11,2001,3264,0,0,0,0,310.0,1074.4791666666667,750
1988,1988-04-12,3.0,14.0,8.683333333333334,0.0,8,18,10,2009,3282,0,0,0,0,310.0,1083.1625,760
1988,1988-04-13,1.5,10.8,6.433333333333334,0.0,13,19,11,2022,3301,0,0,0,0,310.0,1089.5958333333333,771
1988,1988-04-14,2.1,10.0,6.7375,0.1,9,18,9,2031,3319,0,0,0,0,310.1,1096.3333333333333,780
1988,1988-04-15,8.6,13.1,10.825000000000001,1.8,0,24,5,2031,3343,0,0,1,1,311.9,1107.1583333333333,785
1988,1988-04-16,10.2,14.5,11.924999999999999,3.8000000000000003,0,24,8,2031,3367,0,0,1,1,315.7,1119.0833333333333,793
1988,1988-04-17,10.3,14.8,12.154166666666667,1.8000000000000003,0,24,10,2031,3391,0,0,1,1,317.5,1131.2375,803
1988,1988-04-18,10.4,15.1,12.516666666666666,6.9,0,24,7,2031,3415,0,0,2,1,324.4,1143.7541666666666,810
1988,1988-04-19,8.6,14.7,11.795833333333334,0.0,0,24,10,2031,3439,0,0,0,0,324.4,1155.55,820
1988,1988-04-20,8.0,14.7,11.387500000000001,1.3,0,24,11,2031,3463,0,0,1,1,325.7,1166.9375,831
1988,1988-04-21,7.4,15.4,11.870833333333332,0.0,0,24,11,2031,3487,0,0,0,0,325.7,1178.8083333333334,842
1988,1988-04-22,6.0,16.2,11.041666666666666,0.0,7,24,11,2038,3511,0,0,0,0,325.7,1189.85,853
1988,1988-04-23,3.2,11.3,7.183333333333334,0.0,13,23,11,2051,3534,0,0,0,0,325.7,1197.0333333333333,864
1988,1988-04-24,0.8,11.6,6.283333333333334,0.0,13,16,12,2064,3550,0,0,0,0,325.7,1203.3166666666666,876
1988,1988-04-25,0.3,11.4,6.3625,0.0,12,16,12,2076,3566,0,0,0,0,325.7,1209.6791666666666,888
1988,1988-04-26,1.4,13.6,8.120833333333334,0.0,9,19,12,2085,3585,0,0,0,0,325.7,1217.8,900
1988,1988-04-27,5.0,12.2,8.645833333333334,2.0,9,24,12,2094,3609,0,0,1,1,327.7,1226.4458333333334,912
1988,1988-04-28,4.1,11.6,7.983333333333333,0.0,8,24,12,2102,3633,0,0,0,0,327.7,1234.4291666666666,924
1988,1988-04-29,7.0,11.1,9.016666666666667,2.5,1,24,7,2103,3657,0,0,1,1,330.2,1243.4458333333334,931
1988,1988-04-30,8.8,12.9,10.987499999999999,5.5,0,24,11,2103,3681,0,0,2,1,335.7,1254.4333333333334,942
1988,1988-05-01,9.6,14.4,11.641666666666666,7.1,0,24,12,2103,3705,0,0,2,1,342.8,1266.075,954
1988,1988-05-02,9.7,14.1,11.375,4.8,0,24,10,2103,3729,0,0,1,1,347.6,1277.45,964
1988,1988-05-03,9.9,14.2,11.595833333333333,8.9,0,24,11,2103,3753,0,0,2,1,356.5,1289.0458333333333,975
1988,1988-05-04,9.2,14.7,11.625,5.3,0,24,11,2103,3777,0,0,2,1,361.8,1300.6708333333333,986
1988,1988-05-05,7.2,14.7,11.0875,0.4,0,24,12,2103,3801,0,0,0,0,362.2,1311.7583333333334,998
1988,1988-05-06,5.3,18.3,12.204166666666666,0.0,7,24,12,2110,3825,0,0,0,0,362.2,1323.9625,1010
1988,1988-05-07,8.7,18.6,14.1875,1.8,0,24,12,2110,3849,0,0,1,1,364.0,1338.15,1022
1988,1988-05-08,9.4,18.1,13.995833333333332,0.0,0,24,12,2110,3873,0,0,0,0,364.0,1352.1458333333333,1034
1988,1988-05-09,11.4,14.6,12.970833333333333,0.0,0,24,10,2110,3897,0,0,0,0,364.0,1365.1166666666666,1044
1988,1988-05-10,9.4,16.9,13.225,0.0,0,24,12,2110,3921,0,0,0,0,364.0,1378.3416666666667,1056
1988,1988-05-11,8.0,17.5,13.325000000000001,0.0,0,24,12,2110,3945,0,0,0,0,364.0,1391.6666666666667,1068
1988,1988-05-12,7.1,15.4,11.670833333333334,0.30000000000000004,0,24,11,2110,3969,0,0,0,0,364.3,1403.3375,1079
1988,1988-05-13,7.1,18.9,13.020833333333334,0.6000000000000001,0,24,13,2110,3993,0,0,0,0,364.9,1416.3583333333333,1092
1988,1988-05-14,9.3,21.2,15.033333333333333,2.3,0,24,12,2110,4017,0,0,1,1,367.2,1431.3916666666667,1104
1988,1988-05-15,10.9,21.1,15.995833333333332,1.6,0,24,13,2110,4041,0,0,1,1,368.8,1447.3875,1117
1988,1988-05-16,9.7,20.7,15.404166666666667,0.0,0,24,13,2110,4065,0,0,0,0,368.8,1462.7916666666667,1130
1988,1988-05-17,8.2,20.8,14.895833333333334,0.0,0,24,13,2110,4089,0,0,0,0,368.8,1477.6875,1143
1988,1988-05-18,8.6,11.7,10.083333333333334,0.8999999999999999,0,24,6,2110,4113,0,0,0,0,369.7,1487.7708333333333,1149
1988,1988-05-19,4.6,12.9,9.512500000000001,1.2,6,24,13,2116,4137,0,0,1,1,370.9,1497.2833333333333,1162
1988,1988-05-20,6.8,14.6,10.766666666666666,0.1,2,24,13,2118,4161,0,0,0,0,371.0,1508.05,1175
1988,1988-05-21,3.7,16.3,11.225,0.0,7,24,13,2125,4185,0,0,0,0,371.0,1519.275,1188
1988,1988-05-22,7.6,16.8,12.7125,0.0,0,24,13,2125,4209,0,0,0,0,371.0,1531.9875,1201
1988,1988-05-23,11.4,17.1,14.058333333333332,2.6999999999999997,0,24,13,2125,4233,0,0,1,1,373.7,1546.0458333333333,1214
1988,1988-05-24,8.5,15.5,12.716666666666667,0.3,0,24,10,2125,4257,0,0,0,0,374.0,1558.7625,1224
1988,1988-05-25,9.9,13.4,11.379166666666668,4.8,0,24,6,2125,4281,0,0,1,1,378.8,1570.1416666666667,1230
1988,1988-05-26,8.2,14.0,11.737499999999999,10.9,0,24,11,2125,4305,0,0,2,1,389.7,1581.8791666666666,1241
1988,1988-05-27,5.1,15.2,10.945833333333333,0.0,5,24,12,2130,4329,0,0,0,0,389.7,1592.825,1253
1988,1988-05-28,6.5,13.7,10.9625,12.3,4,24,10,2134,4353,0,0,2,1,402.0,1603.7875,1263
1988,1988-05-29,8.8,14.6,11.829166666666666,9.2,0,24,12,2134,4377,0,0,2,1,411.2,1615.6166666666666,1275
1988,1988-05-30,9.3,14.9,11.716666666666667,5.4,0,24,12,2134,4401,0,0,2,1,416.6,1627.3333333333333,1287
1988,1988-05-31,9.5,15.4,12.304166666666667,1.1,0,24,13,2134,4425,0,0,1,1,417.7,1639.6375,1300
1988,1988-06-01,8.7,15.5,12.295833333333334,0.0,0,24,11,2134,4449,0,0,0,0,417.7,1651.9333333333334,1311
1988,1988-06-02,10.3,16.6,13.795833333333334,2.2,0,24,10,2134,4473,0,0,1,1,419.9,1665.7291666666667,1321
1988,1988-06-03,9.1,15.6,12.049999999999999,4.3,0,24,12,2134,4497,0,0,1,1,424.2,1677.7791666666667,1333
1988,1988-06-04,9.0,16.7,12.7875,0.0,0,24,13,2134,4521,0,0,0,0,424.2,1690.5666666666666,1346
1988,1988-06-05,7.9,15.1,11.979166666666666,0.0,0,24,12,2134,4545,0,0,0,0,424.2,1702.5458333333333,1358
1988,1988-06-06,6.9,15.9,12.375,0.0,1,24,13,2135,4569,0,0,0,0,424.2,1714.9208333333333,1371
1988,1988-06-07,10.3,16.9,13.545833333333334,0.6000000000000001,0,24,10,2135,4593,0,0,0,0,424.8,1728.4666666666667,1381
1988,1988-06-08,9.3,14.8,12.433333333333332,0.1,0,24,9,2135,4617,0,0,0,0,424.9,1740.9,1390
1988,1988-06-09,11.5,13.2,12.1625,1.2,0,24,4,2135,4641,0,0,1,1,426.1,1753.0625,1394
1988,1988-06-10,10.5,18.2,14.208333333333334,0.0,0,24,13,2135,4665,0,0,0,0,426.1,1767.2708333333333,1407
1988,1988-06-11,11.4,20.0,14.833333333333334,0.2,0,24,13,2135,4689,0,0,0,0,426.3,1782.1041666666667,1420
1988,1988-06-12,11.4,18.7,15.083333333333334,0.0,0,24,12,2135,4713,0,0,0,0,426.3,1797.1875,1432
1988,1988-06-13,12.4,20.6,16.654166666666665,0.0,0,24,12,2135,4737,0,0,0,0,426.3,1813.8416666666667,1444
1988,1988-06-14,10.6,21.7,16.683333333333334,0.0,0,24,14,2135,4761,0,0,0,0,426.3,1830.525,1458
1988,1988-06-15,11.1,21.5,16.233333333333334,0.0,0,24,14,2135,4785,0,0,0,0,426.3,1846.7583333333334,1472
1988,1988-06-16,10.4,22.2,16.691666666666666,0.0,0,24,13,2135,4809,0,0,0,0,426.3,1863.45,1485
1988,1988-06-17,12.2,16.9,14.408333333333333,0.0,0,24,12,2135,4833,0,0,0,0,426.3,1877.8583333333333,1497
1988,1988-06-18,12.3,18.8,15.983333333333334,0.0,0,24,12,2135,4857,0,0,0,0,426.3,1893.8416666666667,1509
1988,1988-06-19,13.6,23.1,18.266666666666666,0.0,0,24,13,2135,4881,0,0,0,0,426.3,1912.1083333333333,1522
1988,1988-06-20,13.1,22.9,18.025000000000002,0.0,0,24,13,2135,4905,0,0,0,0,426.3,1930.1333333333334,1535
1988,1988-06-21,11.1,20.0,15.5875,0.0,0,24,13,2135,4929,0,0,0,0,426.3,1945.7208333333333,1548
1988,1988-06-22,12.4,20.5,15.825000000000001,0.0,0,24,13,2135,4953,0,0,0,0,426.3,1961.5458333333333,1561
1988,1988-06-23,10.3,24.0,17.983333333333334,0.0,0,24,14,2135,4977,0,0,0,0,426.3,1979.5291666666667,1575
1988,1988-06-24,12.0,21.6,17.400000000000002,0.0,0,24,14,2135,5001,0,0,0,0,426.3,1996.9291666666668,1589
1988,1988-06-25,13.6,23.5,19.054166666666667,0.0,0,24,13,2135,5025,0,0,0,0,426.3,2015.9833333333333,1602
1988,1988-06-26,14.9,17.5,16.470833333333335,13.4,0,24,4,2135,5049,0,0,2,1,439.7,2032.4541666666667,1606
1988,1988-06-27,11.9,16.2,14.508333333333333,0.0,0,24,10,2135,5073,0,0,0,0,439.7,2046.9625,1616
1988,1988-06-28,14.0,19.9,16.633333333333333,3.4,0,24,12,2135,5097,0,0,1,1,443.1,2063.5958333333333,1628
1988,1988-06-29,13.9,21.2,17.170833333333334,7.500000000000001,0,24,12,2135,5121,0,0,2,1,450.6,2080.766666666667,1640
1988,1988-06-30,13.2,21.0,17.1875,1.9000000000000001,0,24,13,2135,5145,0,0,1,1,452.5,2097.954166666667,1653
1988,1988-07-01,11.6,16.5,14.279166666666667,9.1,0,24,12,2135,5169,0,0,2,1,461.6,2112.233333333333,1665
1988,1988-07-02,10.0,16.4,13.1,2.3,0,24,13,2135,5193,0,0,1,1,463.9,2125.3333333333335,1678
1988,1988-07-03,10.9,16.1,13.270833333333334,18.3,0,24,7,2135,5217,0,0,2,1,482.2,2138.6041666666665,1685
1988,1988-07-04,12.0,16.3,14.0,4.5,0,24,9,2135,5241,0,0,1,1,486.7,2152.6041666666665,1694
1988,1988-07-05,10.8,19.0,14.670833333333333,8.7,0,24,12,2135,5265,0,0,2,1,495.4,2167.275,1706
1988,1988-07-06,11.7,18.2,14.258333333333333,8.200000000000001,0,24,10,2135,5289,0,0,2,1,503.6,2181.5333333333333,1716
1988,1988-07-07,11.2,17.1,13.995833333333332,2.8,0,24,13,2135,5313,0,0,1,1,506.4,2195.5291666666667,1729
1988,1988-07-08,11.2,16.3,13.783333333333333,1.0,0,24,13,2135,5337,0,0,1,1,507.4,2209.3125,1742
1988,1988-07-09,10.4,17.4,14.566666666666668,2.8,0,24,12,2135,5361,0,0,1,1,510.2,2223.8791666666666,1754
1988,1988-07-10,13.3,17.6,15.716666666666667,3.5,0,24,3,2135,5385,0,0,1,1,513.7,2239.5958333333333,1757
1988,1988-07-11,11.5,17.8,14.512500000000001,0.7999999999999999,0,24,13,2135,5409,0,0,0,0,514.5,2254.108333333333,1770
1988,1988-07-12,12.2,18.1,14.895833333333334,3.4,0,24,12,2135,5433,0,0,1,1,517.9,2269.0041666666666,1782
1988,1988-07-13,12.9,16.8,14.641666666666666,12.9,0,24,12,2135,5457,0,0,2,1,530.8,2283.6458333333335,1794
1988,1988-07-14,12.4,16.8,14.7125,0.1,0,24,13,2135,5481,0,0,0,0,530.9,2298.358333333333,1807
1988,1988-07-15,10.9,16.0,13.6,0.0,0,24,13,2135,5505,0,0,0,0,530.9,2311.9583333333335,1820
1988,1988-07-16,10.2,16.1,14.0,0.8,0,24,8,2135,5529,0,0,0,0,531.7,2325.9583333333335,1828
1988,1988-07-17,12.0,15.3,14.620833333333332,0.2,0,24,11,2135,5553,0,0,0,0,531.9,2340.579166666667,1839
1988,1988-07-18,10.6,17.2,14.029166666666667,0.0,0,24,13,2135,5577,0,0,0,0,531.9,2354.608333333333,1852
1988,1988-07-19,10.2,18.8,14.9,0.1,0,24,12,2135,5601,0,0,0,0,532.0,2369.508333333333,1864
1988,1988-07-20,14.0,19.8,16.766666666666666,0.0,0,24,12,2135,5625,0,0,0,0,532.0,2386.275,1876
1988,1988-07-21,14.1,18.9,16.470833333333335,1.9,0,24,10,2135,5649,0,0,1,1,533.9,2402.7458333333334,1886
1988,1988-07-22,15.9,18.2,17.154166666666665,7.4,0,24,7,2135,5673,0,0,2,1,541.3,2419.9,1893
1988,1988-07-23,11.8,18.1,16.466666666666665,4.5,0,24,5,2135,5697,0,0,1,1,545.8,2436.366666666667,1898
1988,1988-07-24,11.4,18.2,14.879166666666668,1.0,0,24,13,2135,5721,0,0,1,1,546.8,2451.2458333333334,1911
1988,1988-07-25,13.5,19.3,16.5125,0.5,0,24,10,2135,5745,0,0,0,0,547.3,2467.758333333333,1921
1988,1988-07-26,12.2,17.8,14.695833333333333,8.2,0,24,13,2135,5769,0,0,2,1,555.5,2482.454166666667,1934
1988,1988-07-27,11.0,18.1,14.470833333333333,4.5,0,24,12,2135,5793,0,0,1,1,560.0,2496.925,1946
1988,1988-07-28,12.3,16.3,14.133333333333333,1.2,0,24,6,2135,5817,0,0,1,1,561.2,2511.0583333333334,1952
1988,1988-07-29,10.9,16.6,13.575000000000001,1.3,0,24,13,2135,5841,0,0,1,1,562.5,2524.633333333333,1965
1988,1988-07-30,10.8,17.1,14.179166666666667,1.2,0,24,12,2135,5865,0,0,1,1,563.7,2538.8125,1977
1988,1988-07-31,11.7,17.2,14.345833333333333,0.9,0,24,10,2135,5889,0,0,0,0,564.6,2553.1583333333333,1987
1988,1988-08-01,11.6,18.3,14.825000000000001,0.0,0,24,11,2135,5913,0,0,0,0,564.6,2567.983333333333,1998
1988,1988-08-02,9.7,18.1,14.262500000000001,0.5,0,24,12,2135,5937,0,0,0,0,565.1,2582.2458333333334,2010
1988,1988-08-03,8.2,17.6,13.545833333333334,0.0,0,24,13,2135,5961,0,0,0,0,565.1,2595.7916666666665,2023
1988,1988-08-04,10.7,17.3,14.554166666666667,0.0,0,24,11,2135,5985,0,0,0,0,565.1,2610.3458333333333,2034
1988,1988-08-05,13.2,19.9,15.945833333333333,0.0,0,24,12,2135,6009,0,0,0,0,565.1,2626.2916666666665,2046
1988,1988-08-06,9.1,22.9,16.2,0.0,0,24,12,2135,6033,0,0,0,0,565.1,2642.491666666667,2058
1988,1988-08-07,11.1,25.9,19.2375,0.2,0,24,12,2135,6057,0,1,0,0,565.3,2661.7291666666665,2070
1988,1988-08-08,13.4,24.5,18.879166666666666,1.4,0,24,12,2135,6081,0,0,1,1,566.7,2680.608333333333,2082
1988,1988-08-09,13.6,19.8,16.462500000000002,0.1,0,24,11,2135,6105,0,0,0,0,566.8,2697.070833333333,2093
1988,1988-08-10,11.4,18.4,14.883333333333333,1.3,0,24,11,2135,6129,0,0,1,1,568.1,2711.954166666667,2104
1988,1988-08-11,12.3,18.0,14.808333333333332,5.6,0,24,8,2135,6153,0,0,2,1,573.7,2726.7625,2112
1988,1988-08-12,12.9,17.7,15.504166666666668,1.7000000000000002,0,24,11,2135,6177,0,0,1,1,575.4,2742.266666666667,2123
1988,1988-08-13,11.6,17.2,14.916666666666666,2.0,0,24,5,2135,6201,0,0,1,1,577.4,2757.1833333333334,2128
1988,1988-08-14,13.4,19.6,16.400000000000002,1.3,0,24,10,2135,6225,0,0,1,1,578.7,2773.5833333333335,2138
1988,1988-08-15,11.1,18.0,14.483333333333334,0.0,0,24,11,2135,6249,0,0,0,0,578.7,2788.0666666666666,2149
1988,1988-08-16,7.8,20.7,15.054166666666667,0.0,0,24,12,2135,6273,0,0,0,0,578.7,2803.1208333333334,2161
1988,1988-08-17,10.1,21.9,16.1125,0.0,0,24,11,2135,6297,0,0,0,0,578.7,2819.233333333333,2172
1988,1988-08-18,13.2,17.8,16.041666666666668,15.4,0,24,5,2135,6321,0,0,2,1,594.1,2835.275,2177
1988,1988-08-19,13.6,18.6,16.162499999999998,1.5,0,24,12,2135,6345,0,0,1,1,595.6,2851.4375,2189
1988,1988-08-20,12.8,16.9,14.637500000000001,1.7000000000000002,0,24,11,2135,6369,0,0,1,1,597.3,2866.075,2200
1988,1988-08-21,11.1,16.5,13.9375,0.0,0,24,9,2135,6393,0,0,0,0,597.3,2880.0125,2209
1988,1988-08-22,8.2,16.6,13.091666666666667,0.0,0,24,11,2135,6417,0,0,0,0,597.3,2893.1041666666665,2220
1988,1988-08-23,9.0,18.2,14.195833333333333,0.5,0,24,6,2135,6441,0,0,0,0,597.8,2907.3,2226
1988,1988-08-24,13.1,16.6,14.929166666666667,1.4,0,24,10,2135,6465,0,0,1,1,599.2,2922.2291666666665,2236
1988,1988-08-25,11.9,15.9,14.049999999999999,0.0,0,24,10,2135,6489,0,0,0,0,599.2,2936.2791666666667,2246
1988,1988-08-26,13.3,18.7,16.05,0.7000000000000001,0,24,2,2135,6513,0,0,0,0,599.9,2952.329166666667,2248
1988,1988-08-27,14.6,18.1,16.962500000000002,3.5,0,24,5,2135,6537,0,0,1,1,603.4,2969.2916666666665,2253
1988,1988-08-28,10.9,17.2,13.975,3.8000000000000003,0,24,8,2135,6561,0,0,1,1,607.2,2983.266666666667,2261
1988,1988-08-29,11.0,16.8,13.5,2.8000000000000003,0,24,10,2135,6585,0,0,1,1,610.0,2996.766666666667,2271
1988,1988-08-30,11.5,17.2,14.487499999999999,0.1,0,24,10,2135,6609,0,0,0,0,610.1,3011.2541666666666,2281
1988,1988-08-31,12.8,17.5,14.683333333333332,7.8999999999999995,0,24,10,2135,6633,0,0,2,1,618.0,3025.9375,2291
1988,1988-09-01,12.5,17.7,15.087499999999999,15.0,0,24,9,2135,6657,0,0,2,1,633.0,3041.025,2300
1988,1988-09-02,11.5,15.5,13.170833333333334,6.7,0,24,11,2135,6681,0,0,2,1,639.7,3054.195833333333,2311
1988,1988-09-03,10.2,16.1,13.154166666666667,0.2,0,24,11,2135,6705,0,0,0,0,639.9,3067.35,2322
1988,1988-09-04,9.7,16.7,13.262500000000001,0.4,0,24,10,2135,6729,0,0,0,0,640.3,3080.6125,2332
1988,1988-09-05,12.2,18.8,15.295833333333334,0.0,0,24,11,2135,6753,0,0,0,0,640.3,3095.9083333333333,2343
1988,1988-09-06,9.0,20.4,15.154166666666667,0.0,0,24,10,2135,6777,0,0,0,0,640.3,3111.0625,2353
1988,1988-09-07,13.0,22.9,17.920833333333334,0.0,0,24,11,2135,6801,0,0,0,0,640.3,3128.9833333333336,2364
1988,1988-09-08,14.5,22.2,17.729166666666668,0.3,0,24,10,2135,6825,0,0,0,0,640.6,3146.7125,2374
1988,1988-09-09,12.9,19.0,15.758333333333333,0.0,0,24,10,2135,6849,0,0,0,0,640.6,3162.4708333333333,2384
1988,1988-09-10,10.3,18.2,14.525,0.3,0,24,10,2135,6873,0,0,0,0,640.9,3176.9958333333334,2394
1988,1988-09-11,10.9,16.6,14.370833333333332,0.0,0,24,8,2135,6897,0,0,0,0,640.9,3191.366666666667,2402
1988,1988-09-12,10.9,15.9,13.441666666666668,0.30000000000000004,0,24,9,2135,6921,0,0,0,0,641.2,3204.8083333333334,2411
1988,1988-09-13,10.3,14.2,12.174999999999999,3.6,0,24,10,2135,6945,0,0,1,1,644.8,3216.9833333333336,2421
1988,1988-09-14,8.8,15.2,11.883333333333333,0.0,0,24,10,2135,6969,0,0,0,0,644.8,3228.866666666667,2431
1988,1988-09-15,8.8,15.2,11.904166666666667,0.0,0,24,10,2135,6993,0,0,0,0,644.8,3240.7708333333335,2441
1988,1988-09-16,8.0,18.0,13.0,0.0,0,24,10,2135,7017,0,0,0,0,644.8,3253.7708333333335,2451
1988,1988-09-17,10.0,18.0,13.870833333333332,0.0,0,24,9,2135,7041,0,0,0,0,644.8,3267.641666666667,2460
1988,1988-09-18,8.6,17.3,13.170833333333334,0.0,0,24,10,2135,7065,0,0,0,0,644.8,3280.8125,2470
1988,1988-09-19,9.3,18.0,13.4625,0.0,0,24,10,2135,7089,0,0,0,0,644.8,3294.275,2480
1988,1988-09-20,9.3,17.0,13.200000000000001,0.0,0,24,9,2135,7113,0,0,0,0,644.8,3307.475,2489
